109	2247831	1
109	67202144	2
109	13411540	3
109	50606863	4
109	40679527	5
109	43900708	6
109	21837152	7
109	39433542	8
109	40200216	9
109	27510480	10
109	36627903	11
109	39492057	12
109	42207447	13
109	46206067	14
109	12794482	15
109	17390365	16
109	7223822	17
109	34742783	18
109	39119844	19
109	65222878	20
109	915499	21
109	12161577	22
109	36877873	23
109	20519199	24
109	1844724	25
109	13239685	26
109	3927646	27
109	31976947	28
109	4292022	29
109	14297339	30
109	38491544	31
109	26545312	32
109	32123987	33
109	16672506	34
109	34847401	35
109	41712946	36
109	7101944	37
109	4260551	38
109	4180145	39
109	12103810	40
109	14076211	41
109	3849792	42
109	50194707	43
109	43436273	44
109	43188033	45
109	56123070	46
109	5386187	47
109	22659514	48
109	58863079	49
109	62273484	50
109	2467385	51
109	3979809	52
109	41232839	53
109	9757243	54
109	38482749	55
109	33662749	56
109	41368172	57
109	30360948	58
109	64676913	59
109	30430079	60
109	4694192	61
109	42115865	62
109	11227634	63
109	1829448	64
109	57864964	65
109	7414946	66
109	64030786	67
109	41639573	68
109	26764519	69
109	5722141	70
109	44985193	71
109	24366548	72
109	38804115	73
109	22165566	74
109	31841233	75
109	19737523	76
109	42192606	77
109	33514024	78
109	24494077	79
109	14028652	80
109	64747141	81
109	41226703	82
109	8657797	83
109	8597883	84
109	59994939	85
109	37473657	86
109	10690553	87
109	53846501	88
109	12794804	89
109	35130250	90
109	54962989	91
109	19147590	92
109	28969169	93
109	1033297	94
109	14636185	95
109	38768698	96
109	15378807	97
109	14683514	98
109	60094890	99
109	26315413	100
109	4845575	101
109	6650513	102
109	14478278	103
109	31954721	104
109	27697789	105
109	48671514	106
109	65496473	107
109	55204045	108
109	10135564	109
109	53777498	110
109	47117719	111
109	24039457	112
109	23799559	113
109	33625001	114
109	16314480	115
109	18552722	116
109	8052251	117
109	3732781	118
109	59232068	119
109	59725736	120
109	55268869	121
109	2177906	122
109	36092050	123
109	9203790	124
109	41745616	125
109	59921467	126
109	12517482	127
109	8076477	128
109	65637924	129
109	47596157	130
109	1234389	131
109	30963922	132
109	42739493	133
109	5922463	134
109	20736730	135
109	11595540	136
109	6029822	137
109	16171201	138
109	5616774	139
109	24636040	140
109	6030583	141
109	51635651	142
109	5700240	143
109	51050578	144
109	598397	145
109	39174847	146
109	3661958	147
109	41919443	148
109	27997835	149
109	36227705	150
109	1433136	151
109	33745229	152
109	45545548	153
109	42788047	154
109	3010746	155
109	21755178	156
109	42587809	157
109	43973515	158
109	33262964	159
109	59935972	160
109	6531454	161
109	68656550	162
109	2534857	163
109	1563911	164
109	32674316	165
109	14710275	166
109	67736156	167
109	3965765	168
109	1339955	169
109	35627867	170
109	2951463	171
109	15333364	172
109	47472907	173
109	39423991	174
109	538455	175
109	44142383	176
109	306547	177
109	60554750	178
109	5052843	179
109	15086382	180
109	31524231	181
109	54744206	182
109	797798	183
109	13656791	184
109	41620700	185
109	41043130	186
109	2588686	187
109	39747935	188
109	45269743	189
109	5073042	190
109	32994398	191
109	3429543	192
109	1883157	193
109	39425447	194
109	63462998	195
109	32956666	196
109	4644909	197
109	63981340	198
109	68920123	199
109	44170923	200
109	29412352	201
109	28239685	202
109	31748184	203
109	1610321	204
109	69583494	205
109	47571256	206
109	30870496	207
109	53717326	208
109	16999974	209
109	3909547	210
109	54046829	211
109	2111233	212
109	2259232	213
109	4829197	214
109	38357481	215
109	30864723	216
109	29636403	217
109	11892657	218
109	6945089	219
109	32900870	220
109	55119738	221
109	20611596	222
109	454687	223
109	19495691	224
109	24493527	225
109	64193289	226
109	11381456	227
109	41980795	228
109	13977680	229
109	41697263	230
109	7761830	231
109	33262210	232
109	36828151	233
109	45510007	234
109	45529319	235
109	29333295	236
109	63667990	237
109	47757316	238
109	59465357	239
109	61110855	240
109	35697055	241
109	56893797	242
109	28652132	243
109	1032643	244
109	62330483	245
109	52128231	246
109	16113281	247
109	5128918	248
109	2932229	249
109	60055177	250
109	41029258	251
109	48441910	252
109	31810910	253
109	23218525	254
109	17826421	255
109	39424216	256
109	53031436	257
109	2984225	258
109	38558773	259
109	18613738	260
109	41776052	261
109	41018293	262
109	37515888	263
109	20958639	264
109	29218415	265
109	23517727	266
109	65459544	267
109	9815542	268
109	67190408	269
109	15864743	270
109	40926896	271
109	72371980	272
109	3225960	273
109	4498755	274
109	59432411	275
109	11412224	276
109	2885102	277
109	31516932	278
109	1941177	279
109	71716810	280
109	307789	281
109	3326078	282
109	1689172	283
109	43708821	284
109	7639512	285
109	30720667	286
109	61677224	287
109	12681164	288
109	21637956	289
109	4498832	290
109	1508868	291
109	41407324	292
109	64386890	293
109	52291056	294
109	65271323	295
109	8336887	296
109	64078096	297
109	2812905	298
109	3322387	299
109	28463106	300
109	30610054	301
109	10922174	302
109	5448431	303
109	23244306	304
109	58024397	305
109	65043300	306
109	29815468	307
109	5266051	308
109	54412276	309
109	19891556	310
109	901421	311
109	860319	312
109	25569607	313
109	4870370	314
109	60095578	315
109	680435	316
109	4076352	317
109	51060889	318
109	23214089	319
109	68637754	320
109	11796155	321
109	41230568	322
109	6675128	323
109	22985567	324
109	61971723	325
109	41885322	326
109	59722664	327
109	52104584	328
109	9386426	329
109	24061146	330
109	33136853	331
109	35898388	332
109	9385576	333
109	213251	334
109	3440608	335
109	4825376	336
109	66027612	337
109	56639302	338
109	21835208	339
109	15671596	340
109	42277097	341
109	10906825	342
109	61446919	343
109	60778910	344
109	15410278	345
109	24742937	346
109	33432215	347
109	4001357	348
109	42102072	349
109	40875324	350
109	69327707	351
109	51668536	352
109	57046265	353
109	4618142	354
109	11094858	355
109	64692076	356
109	26619393	357
109	10162977	358
109	24857249	359
109	40038129	360
109	28645500	361
109	3238135	362
109	1040518	363
109	940044	364
109	63716198	365
109	33621058	366
109	7676315	367
109	35189883	368
109	70425144	369
109	419982	370
109	31316917	371
109	44640085	372
109	52133401	373
109	23463189	374
109	4055603	375
109	31782512	376
109	39420388	377
109	40766312	378
109	15185206	379
109	1701434	380
109	4305830	381
109	50504996	382
109	4865429	383
109	41568821	384
109	35797783	385
109	3623103	386
109	22907524	387
109	1551139	388
109	34366102	389
109	40644593	390
109	58629108	391
109	47401180	392
109	50461635	393
109	51225031	394
109	55821165	395
109	21371379	396
109	7370905	397
109	3242877	398
109	50462125	399
109	5187024	400
109	142588	401
109	17038375	402
109	43600786	403
109	43006057	404
109	7450016	405
109	23108456	406
109	34077321	407
109	3539982	408
109	20399956	409
109	2306908	410
109	36024606	411
109	64359670	412
109	2037176	413
109	721481	414
109	42376663	415
109	58742935	416
109	58845544	417
109	49439032	418
109	43866447	419
109	43400769	420
109	24408933	421
109	1681057	422
109	2916428	423
109	43415535	424
109	42240518	425
109	142822	426
109	4452304	427
109	1844566	428
109	38075084	429
109	41225702	430
109	26739428	431
109	71195406	432
109	41248733	433
109	6199049	434
109	61361508	435
109	57896192	436
109	29346574	437
109	5986582	438
109	30889993	439
109	39671853	440
109	42028762	441
109	70086306	442
109	4251465	443
109	46809860	444
109	22016985	445
109	49946983	446
109	7292022	447
109	9604018	448
109	69562094	449
109	49640989	450
109	2783983	451
109	24784278	452
109	58713713	453
109	33290083	454
109	45257290	455
109	62673060	456
109	6167301	457
109	56714727	458
109	57928040	459
109	41000658	460
109	10439707	461
109	13927565	462
109	3608663	463
109	23941027	464
109	41525110	465
109	41353671	466
109	14919990	467
109	54891556	468
109	31775043	469
109	48558278	470
109	71120445	471
109	61360452	472
109	42075901	473
109	6478244	474
109	44644447	475
109	43929781	476
109	42566496	477
109	2063141	478
109	43122738	479
109	40205451	480
109	17208834	481
109	68641270	482
109	4498589	483
109	43219389	484
109	44327690	485
109	38846433	486
109	41766912	487
109	63427078	488
109	19465885	489
109	63495965	490
109	30854893	491
109	43494100	492
109	2936667	493
109	45312490	494
109	2108325	495
109	58208059	496
109	42112175	497
109	69477761	498
109	56643777	499
109	4379692	500
109	847571	501
109	69934515	502
109	18486768	503
109	11650705	504
109	33280854	505
109	6245494	506
109	12137970	507
109	36694582	508
109	49272438	509
109	36011649	510
109	3796462	511
109	37711314	512
109	60767475	513
109	12234659	514
109	57037688	515
109	23487440	516
109	32720632	517
109	512396	518
109	34556736	519
109	41466378	520
109	66061156	521
109	2077533	522
109	56449078	523
109	34028564	524
109	41369005	525
109	43844978	526
109	3412203	527
109	1937543	528
109	70308727	529
109	63991375	530
109	12995615	531
109	2057905	532
109	45314736	533
109	42742330	534
109	3332587	535
109	12301888	536
109	20255111	537
109	48580966	538
109	71134454	539
109	28645571	540
109	59844176	541
109	417803	542
109	2381862	543
109	3742851	544
109	1067117	545
109	28892180	546
109	47109653	547
109	24900519	548
109	41243163	549
109	43027589	550
109	57275853	551
109	67721330	552
109	11892585	553
109	23569174	554
109	41228064	555
109	55604383	556
109	54314408	557
109	23710393	558
109	41001123	559
109	3216798	560
109	5651515	561
109	12157297	562
109	472610	563
109	64706548	564
109	1844615	565
109	46405472	566
109	38271731	567
109	713629	568
109	41350862	569
109	43555565	570
109	46290051	571
109	68231272	572
109	32337158	573
109	6126970	574
109	213246	575
109	5786204	576
109	5327757	577
109	28033881	578
109	46289492	579
109	12150101	580
109	23283158	581
109	60584782	582
109	68721381	583
109	34481195	584
109	11303927	585
109	43960873	586
109	63390423	587
109	20137746	588
109	33495307	589
109	16624848	590
109	46776218	591
109	8921890	592
109	43212643	593
109	4260564	594
109	33775565	595
109	55535147	596
109	4527590	597
109	17913727	598
109	4586623	599
109	28030619	600
109	54794244	601
109	33177634	602
109	19248508	603
109	7980763	604
109	43389156	605
109	45267287	606
109	23738222	607
109	40192000	608
109	2263255	609
109	42640413	610
109	25012124	611
109	54469332	612
109	62863399	613
109	55546105	614
109	23982248	615
109	64622516	616
109	2793761	617
109	21696582	618
109	4109723	619
109	68390327	620
109	4943931	621
109	59014433	622
109	59475257	623
109	16185563	624
109	45411907	625
109	65436	626
109	35494112	627
109	11537723	628
109	39484903	629
109	37957527	630
109	66821263	631
109	10526418	632
109	22119521	633
109	45184815	634
109	42221072	635
109	54052745	636
109	27126396	637
109	51579232	638
109	32428439	639
109	44591194	640
109	2605793	641
109	31422324	642
109	3596961	643
109	55631862	644
109	33082523	645
109	41368607	646
109	14665333	647
109	448181	648
109	8876657	649
109	71618539	650
109	55676150	651
109	11347117	652
109	43178147	653
109	40830807	654
109	41604211	655
109	2917280	656
109	2053380	657
109	48260561	658
109	27115533	659
109	61280332	660
109	2271481	661
109	55647766	662
109	16711384	663
109	34373477	664
109	48580901	665
109	3501907	666
109	1395344	667
109	45264956	668
109	19355191	669
109	4499062	670
109	45413009	671
109	40772995	672
109	1982322	673
109	53803223	674
109	55398617	675
109	59407891	676
109	6365441	677
109	42042178	678
109	42026718	679
109	38832930	680
109	1851538	681
109	39004117	682
109	15233033	683
109	40678003	684
109	4540924	685
109	42358664	686
109	1637928	687
109	940063	688
109	51997677	689
109	3670341	690
109	8991445	691
109	3676479	692
109	57103833	693
109	65556766	694
109	14693023	695
109	8015995	696
109	49045375	697
109	49338997	698
109	4751590	699
109	10091427	700
109	27890625	701
109	18080137	702
109	37924220	703
109	52448130	704
109	3084973	705
109	34171890	706
109	60263657	707
109	26548166	708
109	11069453	709
109	15981870	710
109	3304560	711
109	12315045	712
109	57838322	713
109	44997771	714
109	68741626	715
109	10700321	716
109	1336108	717
109	230481	718
109	12161221	719
109	44451957	720
109	50333924	721
109	8113240	722
109	4107637	723
109	159923	724
109	4055486	725
109	31832536	726
109	50989407	727
109	4873584	728
109	64024808	729
109	4541049	730
109	72596010	731
109	1738064	732
109	4531990	733
109	5164905	734
109	11437048	735
109	26949434	736
109	15385685	737
109	40678002	738
109	6311633	739
109	41437662	740
109	3527981	741
109	29389955	742
109	2321242	743
109	38867927	744
109	55661596	745
109	24426505	746
109	32314211	747
109	19621356	748
109	52344274	749
109	1941154	750
109	2081791	751
109	7544443	752
109	32560165	753
109	49403256	754
109	1589944	755
109	23168201	756
109	65342667	757
109	26240693	758
109	33136523	759
109	50422753	760
109	33592708	761
109	3424124	762
109	67399040	763
109	23256368	764
109	48114467	765
109	2568737	766
109	45408870	767
109	63310	768
109	16846379	769
109	3954720	770
109	6745617	771
109	8340706	772
109	1853636	773
109	30816787	774
109	67303342	775
109	32725116	776
109	40834832	777
109	3663383	778
109	15359958	779
109	35366551	780
109	2024429	781
109	3253340	782
109	35467075	783
109	65213428	784
109	4382512	785
109	45311233	786
109	25045707	787
109	3510452	788
109	21027474	789
109	34605854	790
109	50447000	791
109	7853149	792
109	3574433	793
109	41373984	794
109	26978561	795
109	20777420	796
109	65028249	797
109	66623694	798
109	21436464	799
109	10876129	800
109	12821638	801
109	35219794	802
109	63004830	803
109	31633054	804
109	20971501	805
109	290469	806
109	31285975	807
109	10103280	808
109	32792036	809
109	8335457	810
109	37606372	811
109	55591413	812
109	51290505	813
109	28871575	814
109	59795133	815
109	26525437	816
109	40111059	817
109	2536729	818
109	27585308	819
109	42462999	820
109	70817275	821
109	2288693	822
109	56761850	823
109	46553271	824
109	43965393	825
109	71425617	826
109	1785117	827
109	48423097	828
109	7663747	829
109	8175658	830
109	5473080	831
109	15645512	832
109	57837069	833
109	2807960	834
109	51240268	835
109	29285940	836
109	1364362	837
109	12461434	838
109	62685808	839
109	48967724	840
109	20073988	841
109	9114648	842
109	2111318	843
109	59457054	844
109	17727108	845
109	7009550	846
109	47797072	847
109	57201458	848
109	39587717	849
109	50237421	850
109	35339019	851
109	49373895	852
109	6135549	853
109	45325644	854
109	51298755	855
109	21876111	856
109	352693	857
109	48816082	858
109	1926563	859
109	46236795	860
109	213472	861
109	60373727	862
109	67570226	863
109	17111000	864
109	40788921	865
109	63298646	866
109	1155739	867
109	12481231	868
109	26062184	869
109	61261825	870
109	5651517	871
109	36468641	872
109	26252728	873
109	17946167	874
109	49154560	875
109	43826736	876
109	44225073	877
109	1133724	878
109	52517245	879
109	13031929	880
109	28143431	881
109	34505135	882
109	51386016	883
109	52128196	884
109	574909	885
109	26025062	886
109	66320316	887
109	65818249	888
109	36589287	889
109	61310986	890
109	61257079	891
109	38361306	892
109	42272956	893
109	66497334	894
109	18351225	895
109	4515631	896
109	1128471	897
109	63834010	898
109	24771214	899
109	3408276	900
109	58125026	901
109	12139290	902
109	58874899	903
109	2108684	904
109	1887318	905
109	28682275	906
109	612803	907
109	60178492	908
109	29141940	909
109	1871045	910
109	64527137	911
109	1028938	912
109	6713041	913
109	22178705	914
109	2955789	915
109	41352138	916
109	2456030	917
109	26387200	918
109	48761899	919
109	12278759	920
109	63374484	921
109	34210518	922
109	71621028	923
109	8802444	924
109	28175608	925
109	44987178	926
109	84462	927
109	44703830	928
109	53773814	929
109	41418554	930
109	464277	931
109	129368	932
109	2009711	933
109	650483	934
109	8794921	935
109	39561354	936
109	18547138	937
109	4560219	938
109	21148127	939
109	5439220	940
109	429086	941
109	23151276	942
109	24191872	943
109	62482451	944
109	43151981	945
109	52558405	946
109	1273153	947
109	847802	948
109	68589983	949
109	19949371	950
109	2001282	951
109	26461244	952
109	39745370	953
109	44406203	954
109	2413465	955
109	28474360	956
109	30129387	957
109	61295357	958
109	817996	959
109	53423782	960
109	43609980	961
109	30637679	962
109	8525244	963
109	1526756	964
109	41735076	965
109	50162431	966
109	59183162	967
109	71895512	968
109	4481841	969
109	52490383	970
109	11912461	971
109	32427935	972
109	31804949	973
109	3450007	974
109	2886917	975
109	31984575	976
109	24870520	977
109	34797036	978
109	54215166	979
109	328266	980
109	36183273	981
109	59178107	982
109	2452096	983
109	29823091	984
109	3423769	985
109	66492155	986
109	6513492	987
109	46238456	988
109	26861668	989
109	43006344	990
109	29941683	991
109	2697136	992
109	27481782	993
109	29468997	994
109	22152731	995
109	29188071	996
109	3759313	997
109	55564564	998
109	18506518	999
109	42106036	1000
113	3588945	1
113	34007239	2
113	25944076	3
113	15529170	4
113	34083665	5
113	48422691	6
113	27439171	7
113	1232088	8
113	20545773	9
113	10979410	10
113	55713937	11
113	16686643	12
113	1705406	13
113	5533668	14
113	8282989	15
113	58660709	16
113	6599431	17
113	51010320	18
113	2703340	19
113	19400758	20
113	10331405	21
113	25721827	22
113	17552066	23
113	28487104	24
113	6094307	25
113	6126096	26
113	5548781	27
113	12675924	28
113	28699696	29
113	5541680	30
113	56882517	31
113	7482147	32
113	11682101	33
113	1724422	34
113	56761850	35
113	3105539	36
113	11392064	37
113	47084762	38
113	219040	39
113	14309544	40
113	34764003	41
113	27279709	42
113	33457293	43
113	5012787	44
113	11888766	45
113	15688731	46
113	6373750	47
113	44806560	48
113	5186881	49
113	19389514	50
113	20247576	51
113	31906489	52
113	38330239	53
113	5035407	54
113	43829609	55
113	11973091	56
113	28418695	57
113	25127240	58
113	17120190	59
113	26740295	60
113	4029098	61
113	37030917	62
113	303928	63
113	56665068	64
113	8281231	65
113	17858693	66
113	41430874	67
113	44556119	68
113	48673745	69
113	5776416	70
113	12013806	71
113	17569375	72
113	28173243	73
113	5526227	74
113	62878767	75
113	3858746	76
113	14619627	77
113	58964890	78
113	6708252	79
113	7831972	80
113	50520333	81
113	451835	82
113	66652267	83
113	11027732	84
113	1590720	85
113	17751093	86
113	17836327	87
113	5374194	88
113	8309310	89
113	20453522	90
113	672934	91
113	51041525	92
113	2531978	93
113	24597341	94
113	44377888	95
113	13353476	96
113	45204680	97
113	7824934	98
113	32224660	99
113	44805555	100
113	46592250	101
113	57538893	102
113	33136515	103
113	34952888	104
113	49279324	105
113	19502541	106
113	2798178	107
113	44805521	108
113	45264799	109
113	45264985	110
113	49591861	111
113	57975045	112
113	29635385	113
113	7699869	114
113	23217865	115
113	26661588	116
113	43545730	117
113	44805399	118
113	56463179	119
113	60187315	120
113	25267846	121
113	44940048	122
113	41892037	123
113	50025533	124
113	50025633	125
113	50136143	126
113	62417813	127
113	5811055	128
113	21767225	129
113	44798124	130
113	52976936	131
113	58446327	132
113	59228976	133
113	62833068	134
113	46730455	135
113	20533950	136
113	29823743	137
113	60585695	138
113	15456404	139
113	15527196	140
113	25081107	141
113	37629181	142
113	44210710	143
113	44528131	144
113	44939846	145
113	44940311	146
113	45204776	147
113	54709695	148
113	63749369	149
113	66124448	150
113	70581493	151
113	1809451	152
113	23704264	153
113	28768724	154
113	43057921	155
113	44959182	156
113	46899959	157
113	50439809	158
113	56016485	159
113	23943353	160
113	25981676	161
113	7977406	162
113	54593264	163
113	1076027	164
113	15097511	165
113	23816799	166
113	34252275	167
113	44805411	168
113	44810605	169
113	44939993	170
113	45351470	171
113	50439573	172
113	52011350	173
113	57975120	174
113	67048050	175
113	67327295	176
113	68193009	177
113	13465368	178
113	14851290	179
113	18422099	180
113	22276597	181
113	22277105	182
113	22279040	183
113	27950084	184
113	44805347	185
113	44899999	186
113	44940194	187
113	52205623	188
113	53168685	189
113	59358032	190
113	62306892	191
113	3002402	192
113	34331257	193
113	16589872	194
113	32366047	195
113	40136613	196
113	43998550	197
113	45076230	198
113	46203367	199
113	52139997	200
113	53496803	201
113	7980763	202
113	38188315	203
113	41914724	204
113	22278783	205
113	27477214	206
113	30034694	207
113	30063738	208
113	42532074	209
113	44899838	210
113	50287699	211
113	36657897	212
113	16267645	213
113	44899817	214
113	45061744	215
113	45412955	216
113	46699088	217
113	50182770	218
113	50287127	219
113	50439438	220
113	50954854	221
113	52571136	222
113	54856149	223
113	55686201	224
113	56929349	225
113	57182781	226
113	57964702	227
113	59549489	228
113	61479601	229
113	62770372	230
113	64816964	231
113	6718563	232
113	68449905	233
113	3680204	234
113	24129324	235
113	29831305	236
113	31322596	237
113	31936574	238
113	43210352	239
113	43834947	240
113	47012763	241
113	50360048	242
113	54388287	243
113	54763545	244
113	62501533	245
113	68904812	246
113	12692875	247
113	2012411	248
113	43703884	249
113	12933046	250
113	18646902	251
113	30708894	252
113	43137122	253
113	44236356	254
113	45491417	255
113	46637194	256
113	47071628	257
113	50189378	258
113	57915741	259
113	59614932	260
113	70973425	261
113	3520815	262
113	49415759	263
113	54615022	264
113	10796990	265
113	12487226	266
113	26006512	267
113	34952866	268
113	40297327	269
113	43288688	270
113	45076249	271
113	45228264	272
113	47742408	273
113	50334624	274
113	53983642	275
113	55077437	276
113	56218281	277
113	62246924	278
113	9508846	279
113	45008541	280
113	15708208	281
113	22614887	282
113	31631087	283
113	31803914	284
113	32813130	285
113	34825470	286
113	36815216	287
113	38319314	288
113	43487252	289
113	44067454	290
113	45241971	291
113	46539834	292
113	46794963	293
113	53121203	294
113	54420433	295
113	55988652	296
113	61375528	297
113	68952890	298
113	69864918	299
113	7202949	300
113	69296027	301
113	46634717	302
113	22268648	303
113	32453124	304
113	3759339	305
113	38706776	306
113	43467344	307
113	44899887	308
113	45204892	309
113	47101855	310
113	47525109	311
113	48647220	312
113	50920875	313
113	54599100	314
113	59549271	315
113	61345525	316
113	69235676	317
113	19848011	318
113	26068588	319
113	34312899	320
113	57850822	321
113	38209587	322
113	44899968	323
113	49479302	324
113	54110371	325
113	55637770	326
113	60823401	327
113	60838435	328
113	64204970	329
113	64457333	330
113	70118762	331
113	7712005	332
113	30646291	333
113	48443874	334
113	60339989	335
113	49057473	336
113	37888701	337
113	26272971	338
113	26858624	339
113	27517063	340
113	37629110	341
113	43099540	342
113	47679757	343
113	49160784	344
113	50338399	345
113	51386951	346
113	54487410	347
113	64203693	348
113	8476823	349
113	34210751	350
113	15297098	351
113	16590358	352
113	16773761	353
113	18332925	354
113	19030442	355
113	25548293	356
113	29167861	357
113	31673271	358
113	43841619	359
113	44893683	360
113	45019529	361
113	46582854	362
113	47906828	363
113	49273677	364
113	50353541	365
113	51439269	366
113	53775728	367
113	5664334	368
113	63234950	369
113	64154941	370
113	64359336	371
113	64361135	372
113	66889938	373
113	28763534	374
113	31275571	375
113	44149444	376
113	45265314	377
113	46559844	378
113	48602126	379
113	50611630	380
113	55249237	381
113	57198691	382
113	57900627	383
113	61186845	384
113	64951088	385
113	66961861	386
113	15271121	387
113	50247811	388
113	32956354	389
113	63668417	390
113	6805837	391
113	13911991	392
113	1886618	393
113	19953720	394
113	24108622	395
113	26460871	396
113	26746303	397
113	29236626	398
113	29903424	399
113	31337559	400
113	32981149	401
113	42439921	402
113	45204863	403
113	45375052	404
113	46213645	405
113	47419463	406
113	48066362	407
113	48473161	408
113	52140823	409
113	53777764	410
113	53856000	411
113	55822531	412
113	57716572	413
113	59006654	414
113	60631167	415
113	60731251	416
113	60961877	417
113	61019701	418
113	62178464	419
113	65548409	420
113	67738116	421
113	68220359	422
113	71486654	423
113	13333562	424
113	26098728	425
113	13545760	426
113	23786280	427
113	2455815	428
113	31508793	429
113	38609173	430
113	5537493	431
113	63326383	432
113	71318835	433
113	7885814	434
113	19116001	435
113	29054278	436
113	29499236	437
113	30578175	438
113	33739292	439
113	34340497	440
113	40398858	441
113	42532488	442
113	44411477	443
113	45228376	444
113	45366240	445
113	45452065	446
113	45477271	447
113	46514996	448
113	46831930	449
113	50087463	450
113	50108500	451
113	50910451	452
113	54496322	453
113	56526817	454
113	57543288	455
113	57966426	456
113	58546980	457
113	60070514	458
113	60206234	459
113	60225241	460
113	61110883	461
113	68428956	462
113	17826421	463
113	18033922	464
113	18593500	465
113	2023091	466
113	22276447	467
113	31563887	468
113	31608273	469
113	31944100	470
113	36698436	471
113	37630815	472
113	38764916	473
113	43821212	474
113	44940015	475
113	45719126	476
113	4599664	477
113	46636766	478
113	47038115	479
113	4709932	480
113	47223209	481
113	52139872	482
113	55919668	483
113	56335640	484
113	56415465	485
113	57280660	486
113	57702014	487
113	58026648	488
113	60375827	489
113	62665897	490
113	62681494	491
113	67358149	492
113	6939299	493
113	8940345	494
113	6135549	495
113	21789335	496
113	46437232	497
113	46689500	498
113	21438213	499
113	22869340	500
113	23548523	501
113	23666481	502
