109	2247831	1
109	67202144	2
109	40679527	3
109	50606863	4
109	39433542	5
109	21837152	6
109	27510480	7
109	13411540	8
109	36627903	9
109	40200216	10
109	46206067	11
109	915499	12
109	7223822	13
109	12161577	14
109	36877873	15
109	13239685	16
109	3927646	17
109	17390365	18
109	39119844	19
109	39492057	20
109	1844724	21
109	43900708	22
109	26545312	23
109	31976947	24
109	42207447	25
109	34742783	26
109	32123987	27
109	14297339	28
109	4260551	29
109	16672506	30
109	34847401	31
109	12103810	32
109	2467385	33
109	31841233	34
109	22659514	35
109	43188033	36
109	20519199	37
109	41712946	38
109	3979809	39
109	30360948	40
109	56123070	41
109	12794482	42
109	4845575	43
109	1033297	44
109	4180145	45
109	50194707	46
109	3849792	47
109	38482749	48
109	1829448	49
109	5386187	50
109	57864964	51
109	10690553	52
109	30430079	53
109	9757243	54
109	14478278	55
109	65496473	56
109	14028652	57
109	58863079	58
109	28969169	59
109	11227634	60
109	19147590	61
109	7101944	62
109	38491544	63
109	7414946	64
109	22165566	65
109	15378807	66
109	2177906	67
109	41232839	68
109	31954721	69
109	55204045	70
109	37473657	71
109	36227705	72
109	35130250	73
109	62273484	74
109	42115865	75
109	14076211	76
109	41368172	77
109	26764519	78
109	24039457	79
109	20736730	80
109	64030786	81
109	44985193	82
109	12794804	83
109	42739493	84
109	598397	85
109	24494077	86
109	9203790	87
109	10135564	88
109	55268869	89
109	59935972	90
109	2534857	91
109	59232068	92
109	797798	93
109	59921467	94
109	3732781	95
109	65222878	96
109	64676913	97
109	41226703	98
109	4694192	99
109	5922463	100
109	14683514	101
109	538455	102
109	67736156	103
109	14710275	104
109	24366548	105
109	5073042	106
109	14636185	107
109	27697789	108
109	26315413	109
109	27997835	110
109	1563911	111
109	33745229	112
109	306547	113
109	28652132	114
109	21755178	115
109	45269743	116
109	53846501	117
109	1883157	118
109	68656550	119
109	8076477	120
109	19737523	121
109	42192606	122
109	16171201	123
109	33262964	124
109	39423991	125
109	53777498	126
109	41043130	127
109	5700240	128
109	38357481	129
109	2259232	130
109	39174847	131
109	1339955	132
109	54962989	133
109	41745616	134
109	38768698	135
109	13656791	136
109	2951463	137
109	42587809	138
109	33514024	139
109	2932229	140
109	18552722	141
109	8052251	142
109	6030583	143
109	6531454	144
109	32994398	145
109	23799559	146
109	44142383	147
109	68920123	148
109	3661958	149
109	41639573	150
109	63981340	151
109	1433136	152
109	3965765	153
109	3909547	154
109	3429543	155
109	3010746	156
109	30864723	157
109	4644909	158
109	1234389	159
109	15086382	160
109	29412352	161
109	29636403	162
109	48671514	163
109	33262210	164
109	5616774	165
109	3326078	166
109	47571256	167
109	15333364	168
109	6029822	169
109	32956666	170
109	31524231	171
109	44170923	172
109	36092050	173
109	1610321	174
109	38804115	175
109	20611596	176
109	5052843	177
109	62330483	178
109	55119738	179
109	63462998	180
109	8657797	181
109	47596157	182
109	41620700	183
109	47757316	184
109	59725736	185
109	54744206	186
109	1689172	187
109	7761830	188
109	4292022	189
109	6945089	190
109	1941177	191
109	16314480	192
109	3225960	193
109	4452304	194
109	1681057	195
109	307789	196
109	43973515	197
109	10922174	198
109	16999974	199
109	6650513	200
109	1032643	201
109	12681164	202
109	2111233	203
109	11595540	204
109	940044	205
109	213251	206
109	3322387	207
109	24784278	208
109	5128918	209
109	30963922	210
109	454687	211
109	45545548	212
109	38558773	213
109	1508868	214
109	15410278	215
109	60094890	216
109	40038129	217
109	2885102	218
109	21835208	219
109	40926896	220
109	901421	221
109	41776052	222
109	2306908	223
109	4870370	224
109	64193289	225
109	11892657	226
109	26739428	227
109	43436273	228
109	72371980	229
109	5722141	230
109	13977680	231
109	419982	232
109	31775043	233
109	33625001	234
109	28892180	235
109	24493527	236
109	35797783	237
109	24636040	238
109	34556736	239
109	3623103	240
109	37515888	241
109	49439032	242
109	61446919	243
109	59722664	244
109	12517482	245
109	11412224	246
109	2984225	247
109	41980795	248
109	4498832	249
109	33662749	250
109	3796462	251
109	41018293	252
109	7292022	253
109	43708821	254
109	3238135	255
109	142588	256
109	59994939	257
109	60778910	258
109	5448431	259
109	28645500	260
109	52291056	261
109	71716810	262
109	2812905	263
109	48441910	264
109	51050578	265
109	35898388	266
109	19495691	267
109	11094858	268
109	14919990	269
109	58845544	270
109	29815468	271
109	35189883	272
109	61677224	273
109	66027612	274
109	16113281	275
109	1551139	276
109	5266051	277
109	41885322	278
109	70425144	279
109	50461635	280
109	8597883	281
109	31516932	282
109	24061146	283
109	43219389	284
109	43866447	285
109	43600786	286
109	4076352	287
109	51060889	288
109	57046265	289
109	4618142	290
109	21371379	291
109	7370905	292
109	3539982	293
109	472610	294
109	2381862	295
109	3242877	296
109	50462125	297
109	53717326	298
109	52128231	299
109	1040518	300
109	65043300	301
109	51668536	302
109	11381456	303
109	21637956	304
109	33432215	305
109	32900870	306
109	1937543	307
109	2916428	308
109	721481	309
109	41230568	310
109	6675128	311
109	512396	312
109	30870496	313
109	26619393	314
109	38846433	315
109	60095578	316
109	40766312	317
109	43006057	318
109	35697055	319
109	15864743	320
109	29218415	321
109	40875324	322
109	34366102	323
109	2063141	324
109	54891556	325
109	42566496	326
109	54794244	327
109	3676479	328
109	65271323	329
109	7676315	330
109	47117719	331
109	31316917	332
109	22907524	333
109	23710393	334
109	45510007	335
109	45529319	336
109	5187024	337
109	3608663	338
109	23517727	339
109	65459544	340
109	64747141	341
109	69327707	342
109	39425447	343
109	5327757	344
109	23487440	345
109	6478244	346
109	6245494	347
109	69562094	348
109	23108456	349
109	34077321	350
109	64078096	351
109	38832930	352
109	62673060	353
109	36024606	354
109	59432411	355
109	23569174	356
109	43389156	357
109	42742330	358
109	6126970	359
109	37711314	360
109	4829197	361
109	57896192	362
109	4251465	363
109	38075084	364
109	31748184	365
109	3332587	366
109	417803	367
109	42277097	368
109	69477761	369
109	2037176	370
109	1844566	371
109	713629	372
109	60055177	373
109	24742937	374
109	22985567	375
109	42788047	376
109	17208834	377
109	24857249	378
109	8336887	379
109	56639302	380
109	41697263	381
109	63495965	382
109	10906825	383
109	71134454	384
109	17038375	385
109	63716198	386
109	51635651	387
109	33280854	388
109	10439707	389
109	7639512	390
109	44327690	391
109	33592708	392
109	18613738	393
109	4001357	394
109	54469332	395
109	65436	396
109	47472907	397
109	6167301	398
109	65637924	399
109	213246	400
109	142822	401
109	8015995	402
109	230481	403
109	9604018	404
109	23244306	405
109	58024397	406
109	61361508	407
109	13927565	408
109	22016985	409
109	42376663	410
109	2057905	411
109	41000658	412
109	6745617	413
109	4527590	414
109	30854893	415
109	40644593	416
109	940063	417
109	61971723	418
109	69934515	419
109	1589944	420
109	4305830	421
109	50504996	422
109	4586623	423
109	25045707	424
109	54412276	425
109	2588686	426
109	56643777	427
109	63991375	428
109	54052745	429
109	60767475	430
109	17913727	431
109	58742935	432
109	42102072	433
109	1395344	434
109	14665333	435
109	4379692	436
109	14693023	437
109	2917280	438
109	39420388	439
109	44644447	440
109	55821165	441
109	45267287	442
109	2108325	443
109	20958639	444
109	36828151	445
109	11650705	446
109	860319	447
109	847571	448
109	41353671	449
109	11796155	450
109	50422753	451
109	5651515	452
109	12995615	453
109	60554750	454
109	23218525	455
109	30720667	456
109	41466378	457
109	6199049	458
109	39747935	459
109	33290083	460
109	23941027	461
109	43178147	462
109	2053380	463
109	35494112	464
109	51579232	465
109	43027589	466
109	1336108	467
109	39484903	468
109	25569607	469
109	49640989	470
109	1982322	471
109	15185206	472
109	41248733	473
109	58208059	474
109	1738064	475
109	20399956	476
109	54046829	477
109	64386890	478
109	33775565	479
109	28033881	480
109	10700321	481
109	57275853	482
109	68390327	483
109	33495307	484
109	2081791	485
109	18486768	486
109	3216798	487
109	67721330	488
109	52344274	489
109	5786204	490
109	4055603	491
109	25012124	492
109	2077533	493
109	33136853	494
109	11537723	495
109	61310986	496
109	32337158	497
109	42028762	498
109	3408276	499
109	3501907	500
109	41766912	501
109	63427078	502
109	43929781	503
109	24426505	504
109	64359670	505
109	2263255	506
109	43212643	507
109	20777420	508
109	32560165	509
109	51997677	510
109	448181	511
109	35627867	512
109	28030619	513
109	12157297	514
109	32428439	515
109	36694582	516
109	65342667	517
109	11892585	518
109	2321242	519
109	55604383	520
109	4260564	521
109	2936667	522
109	43415535	523
109	21696582	524
109	26949434	525
109	32314211	526
109	41225702	527
109	680435	528
109	43960873	529
109	60178492	530
109	650483	531
109	3412203	532
109	4499062	533
109	61280332	534
109	49272438	535
109	56893797	536
109	1785117	537
109	37606372	538
109	29333295	539
109	43494100	540
109	3954720	541
109	464277	542
109	15385685	543
109	1701434	544
109	70086306	545
109	34481195	546
109	60373727	547
109	3450007	548
109	9815542	549
109	4865429	550
109	43844978	551
109	290469	552
109	1851538	553
109	3440608	554
109	4825376	555
109	11069453	556
109	65213428	557
109	42075901	558
109	46405472	559
109	1637928	560
109	1941154	561
109	3084973	562
109	41029258	563
109	41001123	564
109	3304560	565
109	61110855	566
109	58629108	567
109	4055486	568
109	45314736	569
109	9386426	570
109	42026718	571
109	4109723	572
109	352693	573
109	33177634	574
109	44640085	575
109	3663383	576
109	9385576	577
109	4560219	578
109	45312490	579
109	45257290	580
109	3253340	581
109	48558278	582
109	57838322	583
109	60263657	584
109	42112175	585
109	19465885	586
109	46289492	587
109	19355191	588
109	40772995	589
109	48580901	590
109	63310	591
109	28645571	592
109	65028249	593
109	10162977	594
109	12234659	595
109	57037688	596
109	2536729	597
109	29076594	598
109	21876111	599
109	28239685	600
109	4873584	601
109	7544443	602
109	45411907	603
109	44146531	604
109	34505135	605
109	39004117	606
109	5164905	607
109	4531990	608
109	41568821	609
109	19248508	610
109	15981870	611
109	1364362	612
109	23214089	613
109	41407324	614
109	40111059	615
109	3596961	616
109	2111318	617
109	11437048	618
109	50333924	619
109	53423782	620
109	6365441	621
109	55535147	622
109	26240693	623
109	1526756	624
109	7980763	625
109	18080137	626
109	24900519	627
109	41243163	628
109	29941683	629
109	41228064	630
109	4540924	631
109	8991445	632
109	129368	633
109	43122738	634
109	37957527	635
109	68637754	636
109	30275	637
109	45264956	638
109	66061156	639
109	41369005	640
109	574909	641
109	42221072	642
109	42042178	643
109	44451957	644
109	8802444	645
109	3527981	646
109	41735076	647
109	39671853	648
109	58125026	649
109	48114467	650
109	47401180	651
109	67190408	652
109	32674316	653
109	35467075	654
109	4107637	655
109	56449078	656
109	33752983	657
109	7450016	658
109	59844176	659
109	40834832	660
109	42358664	661
109	42240518	662
109	1133724	663
109	4751590	664
109	2807960	665
109	34171890	666
109	43520483	667
109	1067117	668
109	33082523	669
109	213472	670
109	46348771	671
109	1085443	672
109	64692076	673
109	31804949	674
109	1128471	675
109	42640413	676
109	8340706	677
109	2413465	678
109	45184815	679
109	55546105	680
109	26252728	681
109	68741626	682
109	41350862	683
109	46290051	684
109	26978561	685
109	51290505	686
109	2024429	687
109	52448130	688
109	47109653	689
109	24408933	690
109	50162431	691
109	64527137	692
109	59795133	693
109	57103833	694
109	8921890	695
109	12315045	696
109	8335457	697
109	44987178	698
109	69583494	699
109	2108684	700
109	1853636	701
109	18547138	702
109	55676150	703
109	43400769	704
109	12150101	705
109	23283158	706
109	60584782	707
109	68721381	708
109	20971501	709
109	41437662	710
109	6135549	711
109	8794921	712
109	63004830	713
109	33136523	714
109	67570226	715
109	36468641	716
109	39587717	717
109	4515631	718
109	9114648	719
109	3424124	720
109	20137746	721
109	328266	722
109	5439220	723
109	2793761	724
109	6713041	725
109	34605854	726
109	30876562	727
109	612803	728
109	51225031	729
109	29346574	730
109	817996	731
109	51298755	732
109	55631862	733
109	65556766	734
109	52133401	735
109	2009711	736
109	53773814	737
109	41368607	738
109	70308727	739
109	36589287	740
109	59183162	741
109	26861668	742
109	41919443	743
109	15410318	744
109	2783983	745
109	44997771	746
109	49338997	747
109	28682275	748
109	52104584	749
109	61257079	750
109	29285940	751
109	21777186	752
109	1135979	753
109	55398617	754
109	59407891	755
109	961542	756
109	11912461	757
109	44523855	758
109	4498589	759
109	71618539	760
109	26353112	761
109	63667990	762
109	32427935	763
109	4481841	764
109	12461434	765
109	67303342	766
109	51240268	767
109	46809860	768
109	12278759	769
109	62685808	770
109	66497334	771
109	84462	772
109	30610054	773
109	22178705	774
109	51386016	775
109	23256368	776
109	11347117	777
109	32720632	778
109	39424216	779
109	53031436	780
109	3987041	781
109	67399040	782
109	5651517	783
109	41525110	784
109	16593230	785
109	63832644	786
109	10091427	787
109	2568737	788
109	8790920	789
109	29141940	790
109	23168201	791
109	49045375	792
109	16185563	793
109	31832536	794
109	50989407	795
109	29188071	796
109	27115533	797
109	4382512	798
109	45311233	799
109	31810910	800
109	46238456	801
109	49403256	802
109	22152731	803
109	63374484	804
109	28143431	805
109	58713713	806
109	56980261	807
109	2693306	808
109	3718903	809
109	1254881	810
109	3510452	811
109	75159	812
109	42272956	813
109	43853099	814
109	7663747	815
109	429086	816
109	4541049	817
109	72596010	818
109	28871575	819
109	20854580	820
109	34373477	821
109	29389955	822
109	45325644	823
109	1844615	824
109	18942178	825
109	66492155	826
109	48423097	827
109	2697136	828
109	3450318	829
109	10812453	830
109	48260561	831
109	3742851	832
109	2452096	833
109	21777191	834
109	4351641	835
109	46896877	836
109	55661596	837
109	52504868	838
109	886672	839
109	58099914	840
109	4943931	841
109	1054845	842
109	53834367	843
109	4541150	844
109	8525244	845
109	689763	846
109	11303927	847
109	54314408	848
109	2886917	849
109	23463189	850
109	3759313	851
109	15181224	852
109	3982921	853
109	34548840	854
109	6873331	855
109	71895512	856
109	59465357	857
109	1545323	858
109	36011649	859
109	309729	860
109	9425847	861
109	49154560	862
109	40209851	863
109	23738222	864
109	40192000	865
109	44591194	866
109	30637679	867
109	41604211	868
109	1385911	869
109	46198204	870
109	66623694	871
109	27890625	872
109	38981966	873
109	56727559	874
109	8656845	875
109	38867927	876
109	2271481	877
109	55647766	878
109	64132175	879
109	39561354	880
109	4087825	881
109	36183273	882
109	38854573	883
109	45049482	884
109	1812216	885
109	44213125	886
109	17826421	887
109	55591413	888
109	893460	889
109	63390423	890
109	43555565	891
109	2681820	892
109	5161973	893
109	3920826	894
109	16711384	895
109	34210518	896
109	71621028	897
109	15671596	898
109	38271731	899
109	6255163	900
109	8489366	901
109	46553271	902
109	52128196	903
109	33160132	904
109	32520884	905
109	5986582	906
109	12764766	907
109	34556750	908
109	24771214	909
109	2610234	910
109	66320316	911
109	39498011	912
109	6513492	913
109	43345873	914
109	7585416	915
109	68231272	916
109	57016199	917
109	1575869	918
109	21436464	919
109	17528066	920
109	32792036	921
109	8113240	922
109	68086981	923
109	2605793	924
109	31422324	925
109	17727108	926
109	28474360	927
109	23982248	928
109	64622516	929
109	31782512	930
109	71312098	931
109	12157553	932
109	418903	933
109	52558405	934
109	46935028	935
109	10876129	936
109	1951150	937
109	12161221	938
109	12652721	939
109	40205451	940
109	49092436	941
109	70525199	942
109	1511755	943
109	19587744	944
109	27676616	945
109	5565665	946
109	59014433	947
109	59475257	948
109	20525737	949
109	3461478	950
109	51551127	951
109	22151344	952
109	19891556	953
109	8793199	954
109	561792	955
109	1940398	956
109	17215073	957
109	12821638	958
109	55526556	959
109	20073988	960
109	19949371	961
109	2610454	962
109	57665523	963
109	3132962	964
109	30889993	965
109	24626825	966
109	47797072	967
109	57201458	968
109	47313920	969
109	1336117	970
109	32725116	971
109	49373895	972
109	55334873	973
109	53803223	974
109	48769959	975
109	550214	976
109	28463106	977
109	254149	978
109	63656361	979
109	31633054	980
109	63834010	981
109	53694627	982
109	4589710	983
109	3887641	984
109	41343994	985
109	31984575	986
109	31156946	987
109	12596096	988
109	23341022	989
109	1767747	990
109	342556	991
109	1887318	992
109	14248757	993
109	37924220	994
109	27126396	995
109	446262	996
109	742453	997
109	145892	998
109	12027028	999
109	38084491	1000
113	3588945	1
113	34083665	2
113	1232088	3
113	25944076	4
113	48422691	5
113	10979410	6
113	1705406	7
113	15529170	8
113	55713937	9
113	34007239	10
113	16686643	11
113	58660709	12
113	27439171	13
113	6599431	14
113	5533668	15
113	8282989	16
113	11682101	17
113	2703340	18
113	28699696	19
113	7482147	20
113	3105539	21
113	6094307	22
113	6126096	23
113	51010320	24
113	1724422	25
113	27279709	26
113	17552066	27
113	219040	28
113	20545773	29
113	12675924	30
113	5541680	31
113	5012787	32
113	6373750	33
113	19400758	34
113	5186881	35
113	10331405	36
113	25721827	37
113	33457293	38
113	44806560	39
113	28487104	40
113	31906489	41
113	38330239	42
113	5035407	43
113	5548781	44
113	15688731	45
113	56882517	46
113	56761850	47
113	11392064	48
113	47084762	49
113	43829609	50
113	14309544	51
113	34764003	52
113	25127240	53
113	303928	54
113	17120190	55
113	11888766	56
113	37030917	57
113	26740295	58
113	4029098	59
113	19389514	60
113	20247576	61
113	11973091	62
113	28418695	63
113	12013806	64
113	3858746	65
113	56665068	66
113	8281231	67
113	50520333	68
113	17858693	69
113	451835	70
113	66652267	71
113	41430874	72
113	44556119	73
113	48673745	74
113	5776416	75
113	672934	76
113	11027732	77
113	1590720	78
113	20453522	79
113	17569375	80
113	28173243	81
113	5526227	82
113	62878767	83
113	14619627	84
113	58964890	85
113	6708252	86
113	7831972	87
113	2531978	88
113	3680204	89
113	19502541	90
113	2798178	91
113	17751093	92
113	17836327	93
113	5374194	94
113	8309310	95
113	6135549	96
113	1809451	97
113	25267846	98
113	56929349	99
113	23943353	100
113	25981676	101
113	7977406	102
113	7980763	103
113	3520815	104
113	62306892	105
113	36657897	106
113	2162119	107
113	230859	108
113	57235599	109
113	37888701	110
113	60339989	111
113	67048050	112
113	60585695	113
113	2012411	114
113	43703884	115
113	34331257	116
113	16267645	117
113	68449905	118
113	7202949	119
113	41914724	120
113	68193009	121
113	52976936	122
113	32956354	123
113	44210710	124
113	34210751	125
113	69296027	126
113	26460871	127
113	52011350	128
113	43099540	129
113	64203693	130
113	57538893	131
113	15708208	132
113	13333562	133
113	26098728	134
113	49591861	135
113	12692875	136
113	8284674	137
113	23786280	138
113	2455815	139
113	45008541	140
113	49057473	141
113	38102511	142
113	45412955	143
113	59549489	144
113	61479601	145
113	68428956	146
113	46634717	147
113	46730455	148
113	8567806	149
113	57315628	150
113	57915741	151
113	30646291	152
113	48443874	153
113	15271121	154
113	50247811	155
113	1076027	156
113	52618099	157
113	6921267	158
113	44067454	159
113	46539834	160
113	53121203	161
113	48398488	162
113	3002402	163
113	58188051	164
113	63668417	165
113	6805837	166
113	54013528	167
113	38188315	168
113	54110371	169
113	46699088	170
113	67685194	171
113	49869837	172
113	21789335	173
113	46437232	174
113	46689500	175
113	68904812	176
113	44377888	177
113	18264110	178
113	45204680	179
113	49415759	180
113	54615022	181
113	24108622	182
113	67738116	183
113	61174183	184
113	92539	185
113	32224660	186
113	46592250	187
113	68366769	188
113	33136515	189
113	34952888	190
113	49279324	191
113	43487252	192
113	68952890	193
113	61991322	194
113	10293538	195
113	60323844	196
113	13304921	197
113	1858682	198
113	19278406	199
113	33687379	200
113	40501352	201
113	4073886	202
113	54964951	203
113	575079	204
113	2417736	205
113	29635385	206
113	7699869	207
113	33666391	208
113	19848011	209
113	26068588	210
113	34312899	211
113	57850822	212
113	43545730	213
113	44805399	214
113	38719536	215
113	44940048	216
113	242528	217
113	41892037	218
113	50025633	219
113	11544253	220
113	53189124	221
113	63568974	222
113	5811055	223
113	20533950	224
113	29823743	225
113	15297098	226
113	18332925	227
113	31673271	228
113	46582854	229
113	63234950	230
113	7191769	231
113	15456404	232
113	15527196	233
113	25081107	234
113	44939846	235
113	53681866	236
113	17806123	237
113	21153376	238
113	68102263	239
113	22317779	240
113	3329045	241
113	37447455	242
113	46899959	243
113	54593264	244
113	23816799	245
113	34252275	246
113	45351470	247
113	13545760	248
113	31508793	249
113	38609173	250
113	5537493	251
113	63326383	252
113	71318835	253
113	7885814	254
113	55910363	255
113	64435274	256
113	7885206	257
113	52184749	258
113	63269978	259
113	13465368	260
113	18422099	261
113	27950084	262
113	43998550	263
113	45076230	264
113	10702719	265
113	26540889	266
113	22622503	267
113	2728721	268
113	37494961	269
113	62496378	270
113	27477214	271
113	30063738	272
113	39640884	273
113	42436770	274
113	43620710	275
113	45061744	276
113	55686201	277
113	30831587	278
113	52802217	279
113	71795966	280
113	24129324	281
113	43210352	282
113	43834947	283
113	62501533	284
113	19968500	285
113	39482932	286
113	49118694	287
113	50287557	288
113	64828722	289
113	70980289	290
113	9765304	291
113	4074374	292
113	12933046	293
113	44236356	294
113	70973425	295
113	25320302	296
113	46336509	297
113	12487226	298
113	34952866	299
113	43288688	300
113	55077437	301
113	56218281	302
113	31803914	303
113	32813130	304
113	34825470	305
113	36815216	306
113	45241971	307
113	54420433	308
113	69864918	309
113	5870858	310
113	6838347	311
113	69869047	312
113	7068069	313
113	52880073	314
113	70686539	315
113	31362190	316
113	49581257	317
113	18843087	318
113	9547806	319
113	49479302	320
113	60838435	321
113	64457333	322
113	54120778	323
113	11669853	324
113	17956798	325
113	44862463	326
113	53977035	327
113	62054889	328
113	62247895	329
113	6722122	330
113	14698073	331
113	19680415	332
113	29167861	333
113	43841619	334
113	45019529	335
113	47906828	336
113	49273677	337
113	5664334	338
113	64361135	339
113	239009	340
113	23813153	341
113	29482619	342
113	32895653	343
113	59560544	344
113	19562099	345
113	55636585	346
113	24121593	347
113	38587920	348
113	43010464	349
113	64176365	350
113	7377110	351
113	1389371	352
113	62577772	353
113	1886618	354
113	29236626	355
113	32981149	356
113	42439921	357
113	45204863	358
113	52140823	359
113	53777764	360
113	62178464	361
113	65548409	362
113	71486654	363
113	1389099	364
113	50826960	365
113	5632013	366
113	64224575	367
113	31563887	368
113	31608273	369
113	38764916	370
113	4599664	371
113	67358149	372
113	8940345	373
113	11782297	374
113	19480795	375
113	22554167	376
113	28799266	377
113	42569611	378
113	44805510	379
113	50099550	380
113	50429570	381
113	52208448	382
113	54190830	383
113	56152301	384
113	70010180	385
113	2781357	386
113	39712963	387
113	64228716	388
113	67663733	389
113	23388551	390
113	36549406	391
113	53978879	392
113	23195993	393
113	22984259	394
113	1003861	395
113	18418904	396
113	44087740	397
113	44805485	398
113	46288465	399
113	63072796	400
113	70193257	401
113	1797028	402
113	3878392	403
113	70381199	404
113	19442011	405
113	28020190	406
113	34758809	407
113	38016235	408
113	45422188	409
113	48060846	410
113	58660724	411
113	54115739	412
113	15120738	413
113	34630340	414
113	62801866	415
113	69597393	416
113	7581744	417
113	12505452	418
113	13633498	419
113	22383449	420
113	25610138	421
113	2685291	422
113	27524900	423
113	27616257	424
113	30373856	425
113	35055418	426
113	42341932	427
113	43058229	428
113	51211957	429
113	52304250	430
113	62014279	431
113	1063077	432
113	24752844	433
113	2869470	434
113	30273493	435
113	33342476	436
113	39280040	437
113	45076217	438
113	45351746	439
113	47662434	440
113	57827792	441
113	59228968	442
113	6284618	443
113	2979644	444
113	70056583	445
113	28394628	446
113	32358560	447
113	53775777	448
113	8418734	449
113	5564313	450
113	42723553	451
113	19877034	452
113	40512719	453
113	8691864	454
113	26967925	455
113	12806370	456
113	26953207	457
113	28687959	458
113	32978863	459
113	34764569	460
113	39743141	461
113	4058305	462
113	45690241	463
113	46331807	464
113	51018198	465
113	5326842	466
113	55693244	467
113	66701605	468
113	70688996	469
113	72266402	470
113	9857632	471
113	4768663	472
113	61160086	473
113	71949658	474
113	26007910	475
113	64607452	476
113	24889160	477
113	30301695	478
113	38879193	479
113	40160222	480
113	52216808	481
113	61949062	482
113	65721443	483
113	69334857	484
113	9764956	485
113	3718666	486
113	32312042	487
113	13840572	488
113	21618569	489
113	23817786	490
113	33537169	491
113	38025855	492
113	38439806	493
113	44875347	494
113	46517502	495
113	47775278	496
113	48968066	497
113	62710220	498
113	69296041	499
113	71409719	500
113	8775178	501
113	10541514	502
113	24043885	503
113	29385517	504
