109	2247831	1
109	67202144	2
109	13411540	3
109	50606863	4
109	40679527	5
109	21837152	6
109	39433542	7
109	27510480	8
109	40200216	9
109	36627903	10
109	43900708	11
109	39492057	12
109	46206067	13
109	42207447	14
109	17390365	15
109	915499	16
109	39119844	17
109	7223822	18
109	1844724	19
109	13239685	20
109	34742783	21
109	12794482	22
109	26545312	23
109	36877873	24
109	3927646	25
109	14297339	26
109	34847401	27
109	16672506	28
109	12161577	29
109	56123070	30
109	31976947	31
109	38491544	32
109	50194707	33
109	20519199	34
109	9757243	35
109	43188033	36
109	3979809	37
109	4180145	38
109	5386187	39
109	41232839	40
109	65222878	41
109	4260551	42
109	62273484	43
109	41712946	44
109	41368172	45
109	4694192	46
109	24494077	47
109	30430079	48
109	22165566	49
109	38482749	50
109	12103810	51
109	32123987	52
109	44985193	53
109	1829448	54
109	14028652	55
109	58863079	56
109	37473657	57
109	12794804	58
109	3849792	59
109	22659514	60
109	64676913	61
109	57864964	62
109	30360948	63
109	4292022	64
109	19737523	65
109	42192606	66
109	41226703	67
109	14076211	68
109	7414946	69
109	14683514	70
109	31954721	71
109	2467385	72
109	42115865	73
109	19147590	74
109	24039457	75
109	27697789	76
109	14636185	77
109	55204045	78
109	28969169	79
109	2177906	80
109	7101944	81
109	31841233	82
109	16171201	83
109	10135564	84
109	11227634	85
109	33514024	86
109	26764519	87
109	53777498	88
109	5700240	89
109	54962989	90
109	10690553	91
109	5922463	92
109	43436273	93
109	59921467	94
109	64030786	95
109	35130250	96
109	20736730	97
109	1033297	98
109	41745616	99
109	39174847	100
109	15378807	101
109	18552722	102
109	42587809	103
109	598397	104
109	14478278	105
109	9203790	106
109	60094890	107
109	42739493	108
109	24366548	109
109	68656550	110
109	55268869	111
109	33262964	112
109	44142383	113
109	26315413	114
109	6030583	115
109	65496473	116
109	6531454	117
109	33625001	118
109	3965765	119
109	3732781	120
109	8076477	121
109	23799559	122
109	5722141	123
109	33662749	124
109	8657797	125
109	3661958	126
109	53846501	127
109	6650513	128
109	48671514	129
109	1610321	130
109	27997835	131
109	59935972	132
109	21755178	133
109	13656791	134
109	41639573	135
109	39423991	136
109	538455	137
109	4845575	138
109	67736156	139
109	32956666	140
109	14710275	141
109	11892657	142
109	38804115	143
109	16314480	144
109	36227705	145
109	24493527	146
109	2951463	147
109	51050578	148
109	20611596	149
109	306547	150
109	41980795	151
109	43973515	152
109	47571256	153
109	59232068	154
109	47596157	155
109	8052251	156
109	64747141	157
109	15086382	158
109	55119738	159
109	1883157	160
109	68920123	161
109	41776052	162
109	6029822	163
109	45545548	164
109	38768698	165
109	8597883	166
109	59994939	167
109	797798	168
109	47757316	169
109	11381456	170
109	30963922	171
109	36092050	172
109	1339955	173
109	41018293	174
109	48441910	175
109	2534857	176
109	44170923	177
109	3010746	178
109	11412224	179
109	4498832	180
109	31524231	181
109	29412352	182
109	1234389	183
109	35697055	184
109	15333364	185
109	1433136	186
109	71716810	187
109	16999974	188
109	41043130	189
109	53717326	190
109	47117719	191
109	39425447	192
109	307789	193
109	3429543	194
109	29815468	195
109	23517727	196
109	65459544	197
109	1032643	198
109	47472907	199
109	29636403	200
109	41885322	201
109	38357481	202
109	4076352	203
109	51060889	204
109	65271323	205
109	59725736	206
109	60055177	207
109	32994398	208
109	24061146	209
109	66027612	210
109	5448431	211
109	5616774	212
109	62330483	213
109	1563911	214
109	59432411	215
109	41230568	216
109	6675128	217
109	901421	218
109	5052843	219
109	33745229	220
109	1040518	221
109	12517482	222
109	4618142	223
109	33432215	224
109	65637924	225
109	26619393	226
109	63981340	227
109	3909547	228
109	38558773	229
109	51668536	230
109	6945089	231
109	5073042	232
109	31516932	233
109	4644909	234
109	11595540	235
109	3225960	236
109	54744206	237
109	40875324	238
109	40926896	239
109	45269743	240
109	24636040	241
109	40766312	242
109	69327707	243
109	42277097	244
109	21637956	245
109	31316917	246
109	7676315	247
109	63462998	248
109	2984225	249
109	2932229	250
109	51635651	251
109	22907524	252
109	32900870	253
109	34366102	254
109	213251	255
109	29333295	256
109	21835208	257
109	60095578	258
109	54412276	259
109	63716198	260
109	2885102	261
109	61971723	262
109	36024606	263
109	24857249	264
109	23108456	265
109	34077321	266
109	61677224	267
109	15864743	268
109	61446919	269
109	41620700	270
109	30864723	271
109	8336887	272
109	33262210	273
109	12681164	274
109	454687	275
109	42788047	276
109	41919443	277
109	1689172	278
109	7761830	279
109	43708821	280
109	64386890	281
109	1508868	282
109	64193289	283
109	3238135	284
109	42102072	285
109	9386426	286
109	41248733	287
109	11796155	288
109	4251465	289
109	17038375	290
109	721481	291
109	38075084	292
109	10906825	293
109	9385576	294
109	69562094	295
109	29218415	296
109	41353671	297
109	57896192	298
109	3623103	299
109	28645500	300
109	23941027	301
109	42376663	302
109	41029258	303
109	1844566	304
109	1701434	305
109	72371980	306
109	43866447	307
109	52128231	308
109	4305830	309
109	50504996	310
109	22016985	311
109	3322387	312
109	40644593	313
109	32674316	314
109	42028762	315
109	41000658	316
109	50461635	317
109	10162977	318
109	1551139	319
109	41225702	320
109	39420388	321
109	18613738	322
109	35627867	323
109	43600786	324
109	17208834	325
109	10439707	326
109	35189883	327
109	23218525	328
109	2259232	329
109	22985567	330
109	45510007	331
109	45529319	332
109	4829197	333
109	13927565	334
109	55821165	335
109	2111233	336
109	23214089	337
109	6167301	338
109	28652132	339
109	60554750	340
109	9604018	341
109	19495691	342
109	15410278	343
109	3326078	344
109	15185206	345
109	44327690	346
109	2588686	347
109	52291056	348
109	3539982	349
109	680435	350
109	63495965	351
109	4055603	352
109	142588	353
109	65043300	354
109	30854893	355
109	33280854	356
109	2936667	357
109	3242877	358
109	50462125	359
109	6245494	360
109	860319	361
109	4001357	362
109	5128918	363
109	30720667	364
109	36694582	365
109	58845544	366
109	33290083	367
109	41697263	368
109	56643777	369
109	1941177	370
109	42075901	371
109	46405472	372
109	39747935	373
109	4379692	374
109	69934515	375
109	44644447	376
109	13977680	377
109	940044	378
109	23487440	379
109	70425144	380
109	2916428	381
109	64078096	382
109	11650705	383
109	2063141	384
109	45312490	385
109	43844978	386
109	60767475	387
109	11892585	388
109	28239685	389
109	54891556	390
109	54046829	391
109	43006057	392
109	39671853	393
109	5651515	394
109	49640989	395
109	43219389	396
109	33136853	397
109	58742935	398
109	70086306	399
109	41766912	400
109	63427078	401
109	12234659	402
109	57037688	403
109	41466378	404
109	2077533	405
109	35898388	406
109	12995615	407
109	14919990	408
109	31748184	409
109	26739428	410
109	18486768	411
109	20399956	412
109	69583494	413
109	31775043	414
109	30870496	415
109	28645571	416
109	43494100	417
109	2057905	418
109	10922174	419
109	30610054	420
109	37515888	421
109	16113281	422
109	25569607	423
109	41369005	424
109	419982	425
109	56639302	426
109	46289492	427
109	24742937	428
109	45257290	429
109	35797783	430
109	23244306	431
109	58024397	432
109	48558278	433
109	64692076	434
109	4452304	435
109	43400769	436
109	41228064	437
109	40038129	438
109	213246	439
109	3216798	440
109	3412203	441
109	32337158	442
109	2812905	443
109	4870370	444
109	43415535	445
109	11094858	446
109	847571	447
109	42112175	448
109	4865429	449
109	7639512	450
109	12157297	451
109	28033881	452
109	59844176	453
109	56893797	454
109	33495307	455
109	43212643	456
109	44640085	457
109	45314736	458
109	36828151	459
109	4260564	460
109	58208059	461
109	41001123	462
109	11537723	463
109	63667990	464
109	59465357	465
109	5266051	466
109	61110855	467
109	55604383	468
109	43122738	469
109	142822	470
109	2306908	471
109	2263255	472
109	24408933	473
109	62673060	474
109	58629108	475
109	41350862	476
109	46290051	477
109	61361508	478
109	41568821	479
109	43929781	480
109	25012124	481
109	37711314	482
109	42742330	483
109	21371379	484
109	7370905	485
109	58713713	486
109	60778910	487
109	21696582	488
109	67721330	489
109	2037176	490
109	23710393	491
109	32428439	492
109	43027589	493
109	42221072	494
109	66061156	495
109	6478244	496
109	59722664	497
109	42640413	498
109	24900519	499
109	41243163	500
109	42566496	501
109	52133401	502
109	8921890	503
109	5786204	504
109	2108325	505
109	29346574	506
109	38846433	507
109	31810910	508
109	17826421	509
109	39424216	510
109	53031436	511
109	33082523	512
109	33177634	513
109	49439032	514
109	47401180	515
109	61280332	516
109	4499062	517
109	20958639	518
109	54469332	519
109	9815542	520
109	472610	521
109	3332587	522
109	51579232	523
109	67190408	524
109	42358664	525
109	19465885	526
109	1681057	527
109	7292022	528
109	3796462	529
109	39484903	530
109	4586623	531
109	4527590	532
109	45411907	533
109	47109653	534
109	39004117	535
109	4498755	536
109	42240518	537
109	65436	538
109	34481195	539
109	3501907	540
109	41407324	541
109	6199049	542
109	42026718	543
109	19355191	544
109	48580901	545
109	52448130	546
109	40772995	547
109	41368607	548
109	3084973	549
109	46809860	550
109	37957527	551
109	5327757	552
109	55535147	553
109	69477761	554
109	2917280	555
109	4540924	556
109	63004830	557
109	56449078	558
109	60263657	559
109	57838322	560
109	70308727	561
109	12150101	562
109	23283158	563
109	60584782	564
109	68721381	565
109	6126970	566
109	448181	567
109	35494112	568
109	28463106	569
109	45264956	570
109	17913727	571
109	16185563	572
109	713629	573
109	34556736	574
109	41525110	575
109	24784278	576
109	55398617	577
109	59407891	578
109	5187024	579
109	68637754	580
109	63991375	581
109	32720632	582
109	44451957	583
109	45184815	584
109	4531990	585
109	50333924	586
109	3608663	587
109	8991445	588
109	64359670	589
109	19891556	590
109	512396	591
109	1067117	592
109	43555565	593
109	11437048	594
109	32314211	595
109	27890625	596
109	57046265	597
109	63310	598
109	1937543	599
109	49272438	600
109	34373477	601
109	68390327	602
109	14693023	603
109	52104584	604
109	34171890	605
109	55631862	606
109	3527981	607
109	1982322	608
109	14665333	609
109	3440608	610
109	4825376	611
109	4107637	612
109	4055486	613
109	15671596	614
109	5164905	615
109	12315045	616
109	2381862	617
109	23463189	618
109	55546105	619
109	1844615	620
109	1851538	621
109	63390423	622
109	15981870	623
109	3304560	624
109	15385685	625
109	40834832	626
109	43178147	627
109	23569174	628
109	1738064	629
109	26949434	630
109	36011649	631
109	71618539	632
109	3742851	633
109	8340706	634
109	213472	635
109	6135549	636
109	23982248	637
109	64622516	638
109	18080137	639
109	33621058	640
109	44997771	641
109	1853636	642
109	4382512	643
109	45311233	644
109	31782512	645
109	55676150	646
109	24426505	647
109	57103833	648
109	1395344	649
109	2053380	650
109	43389156	651
109	2793761	652
109	26252728	653
109	4109723	654
109	417803	655
109	54794244	656
109	51225031	657
109	38867927	658
109	23738222	659
109	40192000	660
109	8335457	661
109	940063	662
109	10091427	663
109	28892180	664
109	51240268	665
109	2081791	666
109	51290505	667
109	7450016	668
109	65818249	669
109	35467075	670
109	27115533	671
109	5986582	672
109	59795133	673
109	38271731	674
109	20777420	675
109	230481	676
109	4873584	677
109	53803223	678
109	31832536	679
109	50989407	680
109	1336108	681
109	48423097	682
109	8015995	683
109	51386016	684
109	23256368	685
109	44591194	686
109	41604211	687
109	32725116	688
109	4541049	689
109	72596010	690
109	3676479	691
109	39561354	692
109	39587717	693
109	71195406	694
109	1133724	695
109	17727108	696
109	36468641	697
109	30889993	698
109	44225073	699
109	15233033	700
109	49946983	701
109	65556766	702
109	41437662	703
109	32560165	704
109	37924220	705
109	55661596	706
109	16711384	707
109	46553271	708
109	2783983	709
109	57275853	710
109	3954720	711
109	574909	712
109	40205451	713
109	19248508	714
109	56714727	715
109	57928040	716
109	29285940	717
109	51298755	718
109	2111318	719
109	2807960	720
109	3253340	721
109	26978561	722
109	6365441	723
109	1637928	724
109	4498589	725
109	4515631	726
109	71120445	727
109	32792036	728
109	61360452	729
109	71134454	730
109	68741626	731
109	65213428	732
109	1941154	733
109	3424124	734
109	62685808	735
109	2605793	736
109	31422324	737
109	51997677	738
109	59014433	739
109	59475257	740
109	61257079	741
109	49338997	742
109	18547138	743
109	33136523	744
109	48260561	745
109	68641270	746
109	612803	747
109	54314408	748
109	2009711	749
109	28030619	750
109	6713041	751
109	5439220	752
109	2108684	753
109	68231272	754
109	84462	755
109	28474360	756
109	43960873	757
109	8794921	758
109	8175658	759
109	29141940	760
109	49403256	761
109	22178705	762
109	11347117	763
109	63834010	764
109	66623694	765
109	45413009	766
109	5651517	767
109	12161221	768
109	53773814	769
109	42042178	770
109	38832930	771
109	20073988	772
109	42272956	773
109	12137970	774
109	11069453	775
109	66320316	776
109	45267287	777
109	46238456	778
109	65028249	779
109	1785117	780
109	45325644	781
109	59183162	782
109	67399040	783
109	37606372	784
109	2271481	785
109	55647766	786
109	3510452	787
109	3663383	788
109	34028564	789
109	48114467	790
109	55591413	791
109	49045375	792
109	2568737	793
109	11912461	794
109	29389955	795
109	21876111	796
109	1589944	797
109	63374484	798
109	429086	799
109	43006344	800
109	28871575	801
109	25045707	802
109	1575869	803
109	8876657	804
109	33775565	805
109	12301888	806
109	47101569	807
109	20255111	808
109	48580966	809
109	6081561	810
109	71312098	811
109	32427935	812
109	5565665	813
109	40111059	814
109	1887318	815
109	28492502	816
109	12461434	817
109	10876129	818
109	10103280	819
109	2413465	820
109	19949371	821
109	2886917	822
109	33592708	823
109	29188071	824
109	6255975	825
109	24771214	826
109	64706548	827
109	54052745	828
109	2452096	829
109	31156946	830
109	6799190	831
109	58125026	832
109	3596961	833
109	28682275	834
109	31633054	835
109	129368	836
109	2955789	837
109	41352138	838
109	52128196	839
109	893460	840
109	20971501	841
109	67570226	842
109	10700321	843
109	64527137	844
109	12278759	845
109	8525244	846
109	817996	847
109	34605854	848
109	50521533	849
109	50422753	850
109	2693306	851
109	11303927	852
109	1254881	853
109	9114648	854
109	20854580	855
109	4541150	856
109	20137746	857
109	16624848	858
109	46776218	859
109	71895512	860
109	45408870	861
109	3759313	862
109	4943931	863
109	4481841	864
109	36589287	865
109	22152731	866
109	36183273	867
109	43826736	868
109	7980763	869
109	6873331	870
109	10526418	871
109	22119521	872
109	34505135	873
109	1712658	874
109	3453861	875
109	38854573	876
109	27126396	877
109	15410318	878
109	15181224	879
109	62863399	880
109	8939529	881
109	38361306	882
109	65342667	883
109	2321242	884
109	2610454	885
109	41343994	886
109	48967724	887
109	26240693	888
109	8802444	889
109	961542	890
109	59178107	891
109	2501359	892
109	66821263	893
109	6745617	894
109	30233967	895
109	21436464	896
109	4061790	897
109	52344274	898
109	66492155	899
109	61310986	900
109	290469	901
109	6255163	902
109	18506518	903
109	42106036	904
109	59993104	905
109	31804949	906
109	2536729	907
109	7544443	908
109	58874899	909
109	44213125	910
109	1128471	911
109	8337496	912
109	3670341	913
109	2024429	914
109	40830807	915
109	2456030	916
109	30456367	917
109	40598227	918
109	20689529	919
109	52558405	920
109	63147120	921
109	1526756	922
109	69393609	923
109	650483	924
109	60373727	925
109	57796056	926
109	32296485	927
109	3574433	928
109	41373984	929
109	4153061	930
109	4751590	931
109	42746245	932
109	43151981	933
109	17528066	934
109	6128662	935
109	7009550	936
109	40678003	937
109	8113240	938
109	39498011	939
109	44380803	940
109	27507076	941
109	2811938	942
109	51551127	943
109	159923	944
109	40482779	945
109	17946167	946
109	4560219	947
109	1155739	948
109	12481231	949
109	2684112	950
109	29941683	951
109	70525199	952
109	49092436	953
109	27658890	954
109	4228138	955
109	54942747	956
109	4087825	957
109	26548166	958
109	7290382	959
109	32181922	960
109	467155	961
109	7663747	962
109	6513492	963
109	57016199	964
109	41735076	965
109	2251194	966
109	29378352	967
109	13037861	968
109	3408276	969
109	21571608	970
109	55526556	971
109	561792	972
109	64024808	973
109	12157553	974
109	68589983	975
109	3461478	976
109	10255717	977
109	7585416	978
109	46935028	979
109	30275	980
109	40678002	981
109	6311633	982
109	5787607	983
109	16846379	984
109	62883383	985
109	464277	986
109	28143431	987
109	59457054	988
109	19621356	989
109	12596096	990
109	1364362	991
109	41630527	992
109	48386017	993
109	47313920	994
109	44311760	995
109	11376811	996
109	15454699	997
109	23168201	998
109	53423782	999
109	44987178	1000
113	3588945	1
113	25944076	2
113	34083665	3
113	1232088	4
113	15529170	5
113	34007239	6
113	10979410	7
113	55713937	8
113	48422691	9
113	16686643	10
113	58660709	11
113	1705406	12
113	5533668	13
113	8282989	14
113	6599431	15
113	27439171	16
113	20545773	17
113	2703340	18
113	51010320	19
113	11682101	20
113	6094307	21
113	6126096	22
113	28699696	23
113	7482147	24
113	17552066	25
113	3105539	26
113	1724422	27
113	12675924	28
113	5541680	29
113	19400758	30
113	10331405	31
113	25721827	32
113	28487104	33
113	27279709	34
113	219040	35
113	5548781	36
113	56882517	37
113	56761850	38
113	5012787	39
113	11392064	40
113	47084762	41
113	33457293	42
113	6373750	43
113	15688731	44
113	5186881	45
113	31906489	46
113	38330239	47
113	5035407	48
113	14309544	49
113	34764003	50
113	11888766	51
113	43829609	52
113	44806560	53
113	19389514	54
113	20247576	55
113	25127240	56
113	11973091	57
113	28418695	58
113	26740295	59
113	4029098	60
113	37030917	61
113	303928	62
113	17120190	63
113	56665068	64
113	8281231	65
113	12013806	66
113	17858693	67
113	3858746	68
113	41430874	69
113	44556119	70
113	48673745	71
113	5776416	72
113	25267846	73
113	1809451	74
113	17569375	75
113	28173243	76
113	5526227	77
113	62878767	78
113	451835	79
113	66652267	80
113	7980763	81
113	56929349	82
113	60585695	83
113	62306892	84
113	57538893	85
113	67048050	86
113	52976936	87
113	49591861	88
113	36657897	89
113	44210710	90
113	34331257	91
113	3520815	92
113	14619627	93
113	58964890	94
113	6708252	95
113	7831972	96
113	68193009	97
113	11027732	98
113	41914724	99
113	16267645	100
113	68449905	101
113	50520333	102
113	52011350	103
113	2012411	104
113	43703884	105
113	46730455	106
113	44377888	107
113	45204680	108
113	672934	109
113	7202949	110
113	60339989	111
113	37888701	112
113	32224660	113
113	46592250	114
113	33136515	115
113	34952888	116
113	49279324	117
113	1076027	118
113	12692875	119
113	45412955	120
113	59549489	121
113	61479601	122
113	20453522	123
113	29635385	124
113	7699869	125
113	69296027	126
113	3002402	127
113	43545730	128
113	44805399	129
113	15708208	130
113	44940048	131
113	45008541	132
113	34210751	133
113	41892037	134
113	50025633	135
113	38188315	136
113	57915741	137
113	5811055	138
113	43099540	139
113	64203693	140
113	32956354	141
113	46634717	142
113	20533950	143
113	29823743	144
113	46699088	145
113	49057473	146
113	26460871	147
113	15456404	148
113	15527196	149
113	25081107	150
113	44939846	151
113	44067454	152
113	46539834	153
113	53121203	154
113	30646291	155
113	48443874	156
113	68904812	157
113	46899959	158
113	54593264	159
113	23786280	160
113	2455815	161
113	23816799	162
113	34252275	163
113	45351470	164
113	1590720	165
113	49415759	166
113	54615022	167
113	54110371	168
113	15271121	169
113	50247811	170
113	68428956	171
113	13465368	172
113	18422099	173
113	27950084	174
113	43487252	175
113	68952890	176
113	43998550	177
113	45076230	178
113	63668417	179
113	6805837	180
113	8284674	181
113	38102511	182
113	19848011	183
113	26068588	184
113	34312899	185
113	57850822	186
113	27477214	187
113	30063738	188
113	17751093	189
113	17836327	190
113	5374194	191
113	8309310	192
113	48398488	193
113	45061744	194
113	55686201	195
113	19502541	196
113	2798178	197
113	24108622	198
113	67738116	199
113	24129324	200
113	43210352	201
113	43834947	202
113	62501533	203
113	21789335	204
113	46437232	205
113	46689500	206
113	15297098	207
113	18332925	208
113	31673271	209
113	46582854	210
113	63234950	211
113	67685194	212
113	6921267	213
113	12933046	214
113	44236356	215
113	70973425	216
113	57315628	217
113	52618099	218
113	54013528	219
113	12487226	220
113	34952866	221
113	43288688	222
113	55077437	223
113	56218281	224
113	58188051	225
113	51041525	226
113	31803914	227
113	32813130	228
113	34825470	229
113	36815216	230
113	45241971	231
113	54420433	232
113	69864918	233
113	13545760	234
113	31508793	235
113	38609173	236
113	5537493	237
113	63326383	238
113	71318835	239
113	7885814	240
113	11544253	241
113	53189124	242
113	63568974	243
113	10293538	244
113	60323844	245
113	61174183	246
113	3680204	247
113	49479302	248
113	60838435	249
113	64457333	250
113	2531978	251
113	24597341	252
113	22622503	253
113	2728721	254
113	37494961	255
113	62496378	256
113	49869837	257
113	13353476	258
113	7824934	259
113	29167861	260
113	43841619	261
113	45019529	262
113	47906828	263
113	49273677	264
113	5664334	265
113	64361135	266
113	44805555	267
113	55910363	268
113	64435274	269
113	7885206	270
113	33666391	271
113	18264110	272
113	68366769	273
113	44805521	274
113	45264799	275
113	45264985	276
113	57975045	277
113	19968500	278
113	39482932	279
113	49118694	280
113	50287557	281
113	64828722	282
113	70980289	283
113	9765304	284
113	7191769	285
113	61991322	286
113	92539	287
113	1886618	288
113	29236626	289
113	32981149	290
113	42439921	291
113	45204863	292
113	52140823	293
113	53777764	294
113	62178464	295
113	65548409	296
113	71486654	297
113	23217865	298
113	26661588	299
113	56463179	300
113	60187315	301
113	2417736	302
113	52184749	303
113	63269978	304
113	50025533	305
113	50136143	306
113	62417813	307
113	53681866	308
113	31563887	309
113	31608273	310
113	38764916	311
113	4599664	312
113	67358149	313
113	8940345	314
113	38719536	315
113	5870858	316
113	6838347	317
113	69869047	318
113	7068069	319
113	21767225	320
113	44798124	321
113	58446327	322
113	59228976	323
113	62833068	324
113	30831587	325
113	52802217	326
113	71795966	327
113	242528	328
113	37629181	329
113	44528131	330
113	44940311	331
113	45204776	332
113	54709695	333
113	63749369	334
113	66124448	335
113	70581493	336
113	68102263	337
113	1003861	338
113	18418904	339
113	44087740	340
113	44805485	341
113	46288465	342
113	63072796	343
113	70193257	344
113	42436770	345
113	43620710	346
113	22317779	347
113	3329045	348
113	37447455	349
113	23704264	350
113	28768724	351
113	43057921	352
113	44959182	353
113	50439809	354
113	56016485	355
113	23943353	356
113	25981676	357
113	7977406	358
113	17956798	359
113	44862463	360
113	53977035	361
113	62054889	362
113	62247895	363
113	6722122	364
113	39640884	365
113	15097511	366
113	44805411	367
113	44810605	368
113	44939993	369
113	50439573	370
113	57975120	371
113	67327295	372
113	10702719	373
113	26540889	374
113	19442011	375
113	28020190	376
113	34758809	377
113	38016235	378
113	45422188	379
113	48060846	380
113	58660724	381
113	14851290	382
113	22276597	383
113	22277105	384
113	22279040	385
113	44805347	386
113	44899999	387
113	44940194	388
113	52205623	389
113	53168685	390
113	59358032	391
113	52880073	392
113	70686539	393
113	25320302	394
113	46336509	395
113	16589872	396
113	32366047	397
113	40136613	398
113	46203367	399
113	52139997	400
113	53496803	401
113	24121593	402
113	38587920	403
113	43010464	404
113	64176365	405
113	7377110	406
113	1063077	407
113	24752844	408
113	2869470	409
113	30273493	410
113	33342476	411
113	39280040	412
113	45076217	413
113	45351746	414
113	47662434	415
113	57827792	416
113	59228968	417
113	6284618	418
113	22278783	419
113	30034694	420
113	42532074	421
113	44899838	422
113	50287699	423
113	44899817	424
113	50182770	425
113	50287127	426
113	50439438	427
113	50954854	428
113	52571136	429
113	54856149	430
113	57182781	431
113	57964702	432
113	62770372	433
113	64816964	434
113	6718563	435
113	6135549	436
113	12806370	437
113	26953207	438
113	28687959	439
113	32978863	440
113	34764569	441
113	39743141	442
113	4058305	443
113	45690241	444
113	46331807	445
113	51018198	446
113	5326842	447
113	55693244	448
113	66701605	449
113	70688996	450
113	72266402	451
113	9857632	452
113	11782297	453
113	19480795	454
113	22554167	455
113	28799266	456
113	42569611	457
113	44805510	458
113	50099550	459
113	50429570	460
113	52208448	461
113	54190830	462
113	56152301	463
113	70010180	464
113	29831305	465
113	31322596	466
113	31936574	467
113	47012763	468
113	50360048	469
113	54388287	470
113	54763545	471
113	23813153	472
113	29482619	473
113	32895653	474
113	59560544	475
113	54120778	476
113	31362190	477
113	49581257	478
113	4074374	479
113	18646902	480
113	30708894	481
113	43137122	482
113	45491417	483
113	46637194	484
113	47071628	485
113	50189378	486
113	59614932	487
113	10796990	488
113	26006512	489
113	40297327	490
113	45076249	491
113	45228264	492
113	47742408	493
113	50334624	494
113	53983642	495
113	62246924	496
113	9508846	497
113	22614887	498
113	31631087	499
113	38319314	500
113	46794963	501
113	55988652	502
