109	2247831	1
109	67202144	2
109	13411540	3
109	50606863	4
109	43900708	5
109	21837152	6
109	40679527	7
109	39433542	8
109	40200216	9
109	36627903	10
109	27510480	11
109	39492057	12
109	42207447	13
109	46206067	14
109	12794482	15
109	4292022	16
109	17390365	17
109	65222878	18
109	39119844	19
109	34742783	20
109	38491544	21
109	7223822	22
109	1844724	23
109	915499	24
109	43436273	25
109	34847401	26
109	13239685	27
109	14297339	28
109	26545312	29
109	20519199	30
109	3927646	31
109	36877873	32
109	62273484	33
109	50194707	34
109	16672506	35
109	56123070	36
109	9757243	37
109	41232839	38
109	4694192	39
109	31976947	40
109	33662749	41
109	41368172	42
109	4180145	43
109	12161577	44
109	14076211	45
109	5386187	46
109	41712946	47
109	24494077	48
109	64676913	49
109	43188033	50
109	5722141	51
109	19737523	52
109	42192606	53
109	44985193	54
109	60094890	55
109	3979809	56
109	64747141	57
109	58863079	58
109	22165566	59
109	33625001	60
109	4260551	61
109	3849792	62
109	41226703	63
109	30430079	64
109	33514024	65
109	38482749	66
109	12794804	67
109	7101944	68
109	37473657	69
109	42115865	70
109	12103810	71
109	14683514	72
109	32123987	73
109	8597883	74
109	14636185	75
109	7414946	76
109	6650513	77
109	8657797	78
109	14028652	79
109	27697789	80
109	59994939	81
109	54962989	82
109	1829448	83
109	41919443	84
109	57864964	85
109	22659514	86
109	26764519	87
109	53777498	88
109	31954721	89
109	64030786	90
109	38804115	91
109	24039457	92
109	30360948	93
109	41639573	94
109	18552722	95
109	24366548	96
109	16171201	97
109	11227634	98
109	19147590	99
109	47117719	100
109	55204045	101
109	51050578	102
109	10135564	103
109	41745616	104
109	16314480	105
109	48671514	106
109	2467385	107
109	5700240	108
109	28969169	109
109	65637924	110
109	23799559	111
109	2177906	112
109	35130250	113
109	53846501	114
109	26315413	115
109	32674316	116
109	39174847	117
109	59921467	118
109	5922463	119
109	6030583	120
109	42587809	121
109	47472907	122
109	15378807	123
109	47596157	124
109	30963922	125
109	8076477	126
109	10690553	127
109	3661958	128
109	9203790	129
109	44142383	130
109	55268869	131
109	6531454	132
109	31841233	133
109	20736730	134
109	3965765	135
109	45545548	136
109	11892657	137
109	33262964	138
109	43973515	139
109	68656550	140
109	51635651	141
109	3732781	142
109	42739493	143
109	24493527	144
109	39425447	145
109	12517482	146
109	41980795	147
109	598397	148
109	11381456	149
109	38768698	150
109	8052251	151
109	1610321	152
109	14478278	153
109	35627867	154
109	36092050	155
109	6029822	156
109	29333295	157
109	1033297	158
109	4498755	159
109	53717326	160
109	35697055	161
109	65496473	162
109	27997835	163
109	32956666	164
109	42788047	165
109	59725736	166
109	13656791	167
109	69583494	168
109	21755178	169
109	39423991	170
109	59465357	171
109	24636040	172
109	60055177	173
109	1234389	174
109	41029258	175
109	48441910	176
109	60554750	177
109	2951463	178
109	20611596	179
109	15086382	180
109	59232068	181
109	41776052	182
109	28239685	183
109	67736156	184
109	59935972	185
109	41018293	186
109	11595540	187
109	14710275	188
109	23517727	189
109	65459544	190
109	538455	191
109	55119738	192
109	47571256	193
109	3010746	194
109	17826421	195
109	63667990	196
109	39747935	197
109	30610054	198
109	11412224	199
109	2588686	200
109	16999974	201
109	31524231	202
109	59432411	203
109	47757316	204
109	1433136	205
109	71716810	206
109	9386426	207
109	4498832	208
109	306547	209
109	68920123	210
109	15333364	211
109	9385576	212
109	65271323	213
109	5616774	214
109	23214089	215
109	64386890	216
109	1339955	217
109	32900870	218
109	36227705	219
109	44170923	220
109	4845575	221
109	10162977	222
109	31810910	223
109	1883157	224
109	28463106	225
109	29412352	226
109	23218525	227
109	54046829	228
109	39424216	229
109	53031436	230
109	29815468	231
109	33621058	232
109	5052843	233
109	54412276	234
109	4829197	235
109	4076352	236
109	51060889	237
109	54744206	238
109	1701434	239
109	41230568	240
109	6675128	241
109	41885322	242
109	1032643	243
109	3429543	244
109	31516932	245
109	61971723	246
109	5448431	247
109	11796155	248
109	797798	249
109	24061146	250
109	8336887	251
109	42277097	252
109	680435	253
109	19891556	254
109	18613738	255
109	41043130	256
109	41697263	257
109	66027612	258
109	2534857	259
109	15864743	260
109	21637956	261
109	33432215	262
109	26619393	263
109	307789	264
109	42102072	265
109	2984225	266
109	4618142	267
109	6945089	268
109	45510007	269
109	45529319	270
109	1040518	271
109	32994398	272
109	69327707	273
109	40875324	274
109	29636403	275
109	38558773	276
109	30720667	277
109	51668536	278
109	63462998	279
109	29218415	280
109	24857249	281
109	41225702	282
109	63716198	283
109	64692076	284
109	61110855	285
109	41248733	286
109	56893797	287
109	41620700	288
109	52128231	289
109	7676315	290
109	39671853	291
109	42028762	292
109	43400769	293
109	64193289	294
109	31316917	295
109	60095578	296
109	901421	297
109	10906825	298
109	860319	299
109	40926896	300
109	33745229	301
109	62330483	302
109	31748184	303
109	454687	304
109	40766312	305
109	1563911	306
109	4055603	307
109	61677224	308
109	63981340	309
109	58713713	310
109	39420388	311
109	19495691	312
109	4644909	313
109	15185206	314
109	3909547	315
109	4305830	316
109	50504996	317
109	22907524	318
109	71195406	319
109	23941027	320
109	34366102	321
109	40644593	322
109	41353671	323
109	3225960	324
109	17038375	325
109	42376663	326
109	22985567	327
109	67190408	328
109	43708821	329
109	55821165	330
109	36024606	331
109	52133401	332
109	33136853	333
109	42075901	334
109	23108456	335
109	34077321	336
109	38357481	337
109	49946983	338
109	15671596	339
109	36828151	340
109	30870496	341
109	2885102	342
109	7761830	343
109	22016985	344
109	4001357	345
109	24408933	346
109	2111233	347
109	2936667	348
109	45312490	349
109	38075084	350
109	1844566	351
109	71120445	352
109	72371980	353
109	4251465	354
109	25569607	355
109	41000658	356
109	61446919	357
109	5073042	358
109	57896192	359
109	70086306	360
109	12137970	361
109	36694582	362
109	29346574	363
109	13977680	364
109	45269743	365
109	68641270	366
109	33290083	367
109	64078096	368
109	213251	369
109	12234659	370
109	57037688	371
109	44640085	372
109	721481	373
109	21835208	374
109	12681164	375
109	1508868	376
109	13927565	377
109	69562094	378
109	31782512	379
109	30864723	380
109	34028564	381
109	41369005	382
109	46405472	383
109	10439707	384
109	9604018	385
109	3238135	386
109	41568821	387
109	43844978	388
109	9815542	389
109	65043300	390
109	4865429	391
109	41407324	392
109	6167301	393
109	45257290	394
109	28645500	395
109	23463189	396
109	52291056	397
109	20399956	398
109	46809860	399
109	33262210	400
109	48558278	401
109	1689172	402
109	17208834	403
109	47401180	404
109	44644447	405
109	23244306	406
109	58024397	407
109	43866447	408
109	52104584	409
109	58629108	410
109	49640989	411
109	41766912	412
109	63427078	413
109	43122738	414
109	58742935	415
109	28645571	416
109	59844176	417
109	3322387	418
109	2932229	419
109	61360452	420
109	50461635	421
109	35189883	422
109	5128918	423
109	56714727	424
109	57928040	425
109	1551139	426
109	7639512	427
109	30854893	428
109	43494100	429
109	3623103	430
109	44327690	431
109	56643777	432
109	43600786	433
109	43415535	434
109	41525110	435
109	4379692	436
109	11892585	437
109	41228064	438
109	63495965	439
109	42112175	440
109	11650705	441
109	16113281	442
109	20958639	443
109	69934515	444
109	18486768	445
109	42240518	446
109	56639302	447
109	33280854	448
109	68637754	449
109	2077533	450
109	41350862	451
109	43555565	452
109	46290051	453
109	3539982	454
109	3242877	455
109	50462125	456
109	24742937	457
109	30889993	458
109	60767475	459
109	6245494	460
109	32720632	461
109	5986582	462
109	46289492	463
109	41466378	464
109	66061156	465
109	142588	466
109	15410278	467
109	37515888	468
109	45314736	469
109	70425144	470
109	36011649	471
109	3412203	472
109	58845544	473
109	2259232	474
109	46776218	475
109	8921890	476
109	2916428	477
109	43006057	478
109	12995615	479
109	1941177	480
109	5651515	481
109	35898388	482
109	70308727	483
109	24900519	484
109	41243163	485
109	43929781	486
109	2063141	487
109	47109653	488
109	63390423	489
109	23487440	490
109	20255111	491
109	48580966	492
109	41001123	493
109	42640413	494
109	54891556	495
109	23982248	496
109	64622516	497
109	847571	498
109	40205451	499
109	16624848	500
109	12157297	501
109	58208059	502
109	2812905	503
109	19465885	504
109	3216798	505
109	16185563	506
109	2057905	507
109	1844615	508
109	64706548	509
109	12301888	510
109	3742851	511
109	32337158	512
109	3326078	513
109	55604383	514
109	142822	515
109	56449078	516
109	15233033	517
109	42221072	518
109	51225031	519
109	61361508	520
109	940044	521
109	12150101	522
109	23283158	523
109	60584782	524
109	68721381	525
109	33082523	526
109	41368607	527
109	4260564	528
109	5266051	529
109	43219389	530
109	43212643	531
109	3440608	532
109	4825376	533
109	28033881	534
109	27890625	535
109	38271731	536
109	11094858	537
109	33495307	538
109	14919990	539
109	10922174	540
109	28652132	541
109	2037176	542
109	34373477	543
109	67721330	544
109	419982	545
109	4870370	546
109	53803223	547
109	55398617	548
109	59407891	549
109	33177634	550
109	2108325	551
109	1067117	552
109	35797783	553
109	6199049	554
109	2263255	555
109	43027589	556
109	26739428	557
109	23738222	558
109	40192000	559
109	213246	560
109	11537723	561
109	21696582	562
109	64359670	563
109	62673060	564
109	25012124	565
109	42358664	566
109	5473080	567
109	7450016	568
109	31775043	569
109	60778910	570
109	40038129	571
109	5786204	572
109	55535147	573
109	45413009	574
109	45411907	575
109	37924220	576
109	52448130	577
109	21371379	578
109	7370905	579
109	37957527	580
109	32428439	581
109	59722664	582
109	45184815	583
109	2783983	584
109	34481195	585
109	66821263	586
109	55631862	587
109	37711314	588
109	68231272	589
109	6478244	590
109	59014433	591
109	59475257	592
109	71618539	593
109	44591194	594
109	4498589	595
109	39004117	596
109	42742330	597
109	40830807	598
109	41604211	599
109	42566496	600
109	2605793	601
109	31422324	602
109	32725116	603
109	61280332	604
109	16711384	605
109	4540924	606
109	45264956	607
109	15359958	608
109	52517245	609
109	38867927	610
109	54314408	611
109	48580901	612
109	4499062	613
109	49272438	614
109	19355191	615
109	4452304	616
109	55546105	617
109	8876657	618
109	40772995	619
109	2306908	620
109	63004830	621
109	65818249	622
109	42026718	623
109	43826736	624
109	38846433	625
109	44225073	626
109	23710393	627
109	2793761	628
109	27115533	629
109	39484903	630
109	3332587	631
109	51579232	632
109	8991445	633
109	44451957	634
109	12315045	635
109	5187024	636
109	38361306	637
109	10091427	638
109	3501907	639
109	4527590	640
109	4586623	641
109	49439032	642
109	44997771	643
109	3084973	644
109	34171890	645
109	69477761	646
109	60263657	647
109	55676150	648
109	26548166	649
109	63991375	650
109	40678003	651
109	57838322	652
109	35366551	653
109	50333924	654
109	448181	655
109	8175658	656
109	10526418	657
109	22119521	658
109	54469332	659
109	12161221	660
109	4382512	661
109	45311233	662
109	7292022	663
109	4541049	664
109	72596010	665
109	4107637	666
109	4531990	667
109	57837069	668
109	31832536	669
109	50989407	670
109	17727108	671
109	57046265	672
109	45408870	673
109	48260561	674
109	26461244	675
109	39745370	676
109	44406203	677
109	11437048	678
109	3527981	679
109	57103833	680
109	35494112	681
109	3608663	682
109	2271481	683
109	55647766	684
109	65436	685
109	55661596	686
109	17913727	687
109	32792036	688
109	10103280	689
109	62863399	690
109	472610	691
109	159923	692
109	2917280	693
109	52490383	694
109	3796462	695
109	46553271	696
109	64024808	697
109	15981870	698
109	713629	699
109	68390327	700
109	1853636	701
109	23256368	702
109	40678002	703
109	6311633	704
109	5164905	705
109	27126396	706
109	18080137	707
109	48423097	708
109	5327757	709
109	8340706	710
109	29823091	711
109	40834832	712
109	65556766	713
109	4055486	714
109	1681057	715
109	1851538	716
109	15645512	717
109	11347117	718
109	6126970	719
109	4109723	720
109	3304560	721
109	51240268	722
109	20073988	723
109	63310	724
109	6135549	725
109	43006344	726
109	512396	727
109	11303927	728
109	32314211	729
109	27585308	730
109	42462999	731
109	70817275	732
109	63834010	733
109	58874899	734
109	1982322	735
109	39561354	736
109	66623694	737
109	49338997	738
109	48816082	739
109	8335457	740
109	41437662	741
109	14665333	742
109	15385685	743
109	19248508	744
109	49403256	745
109	213472	746
109	26949434	747
109	49045375	748
109	1937543	749
109	3670341	750
109	31633054	751
109	10876129	752
109	43178147	753
109	14693023	754
109	4061790	755
109	55591413	756
109	22949960	757
109	33954251	758
109	34556736	759
109	24784278	760
109	19621356	761
109	3574433	762
109	41373984	763
109	51386016	764
109	23569174	765
109	29389955	766
109	51290505	767
109	4943931	768
109	35467075	769
109	59795133	770
109	66320316	771
109	8337496	772
109	23151276	773
109	24191872	774
109	62482451	775
109	60672853	776
109	57275853	777
109	1738064	778
109	26252728	779
109	28474360	780
109	4873584	781
109	1887318	782
109	59273873	783
109	68741626	784
109	6365441	785
109	67399040	786
109	71425617	787
109	3424124	788
109	2381862	789
109	39587717	790
109	29285940	791
109	33136523	792
109	3510452	793
109	417803	794
109	2053380	795
109	30816787	796
109	62685808	797
109	26525437	798
109	6255975	799
109	2568737	800
109	2456030	801
109	26387200	802
109	2955789	803
109	41352138	804
109	48761899	805
109	16846379	806
109	2288693	807
109	56761850	808
109	36468641	809
109	50237421	810
109	24426505	811
109	45325644	812
109	20137746	813
109	1395344	814
109	26978561	815
109	42042178	816
109	51298755	817
109	28871575	818
109	48967724	819
109	57796056	820
109	43960873	821
109	29468997	822
109	50521533	823
109	28030619	824
109	1637928	825
109	1133724	826
109	19949371	827
109	5651517	828
109	33136560	829
109	36945755	830
109	51514360	831
109	52339522	832
109	67563263	833
109	43389156	834
109	2081791	835
109	42272956	836
109	42562037	837
109	35219794	838
109	24771214	839
109	2807960	840
109	43151981	841
109	940063	842
109	44380803	843
109	61257079	844
109	20689529	845
109	29141940	846
109	52128196	847
109	55521315	848
109	60672844	849
109	84462	850
109	17946167	851
109	30904031	852
109	21436464	853
109	4515631	854
109	28492502	855
109	22178705	856
109	8113240	857
109	1273153	858
109	847802	859
109	71134454	860
109	54794244	861
109	1336108	862
109	3253340	863
109	20777420	864
109	43965393	865
109	24870520	866
109	34797036	867
109	30456367	868
109	40598227	869
109	2501359	870
109	12139290	871
109	31156946	872
109	7009550	873
109	32181922	874
109	51606740	875
109	1941154	876
109	51997677	877
109	47101569	878
109	32560165	879
109	50301821	880
109	6542990	881
109	612803	882
109	5565665	883
109	2009711	884
109	6081561	885
109	50447000	886
109	7853149	887
109	6799190	888
109	48114467	889
109	12461434	890
109	71312098	891
109	2111318	892
109	1575869	893
109	574909	894
109	3954720	895
109	2108684	896
109	6713041	897
109	429086	898
109	18506518	899
109	42106036	900
109	59457054	901
109	3596961	902
109	37818432	903
109	8939529	904
109	8015995	905
109	63374484	906
109	5439220	907
109	28694282	908
109	44562102	909
109	52489322	910
109	46238456	911
109	11069453	912
109	18547138	913
109	36165356	914
109	230481	915
109	69393609	916
109	53773814	917
109	28892180	918
109	59178107	919
109	65213428	920
109	17111000	921
109	40788921	922
109	63298646	923
109	41418554	924
109	8794921	925
109	1155739	926
109	12481231	927
109	21027474	928
109	45267287	929
109	33775565	930
109	7980763	931
109	1871045	932
109	27481782	933
109	2886917	934
109	28175608	935
109	34605854	936
109	20971501	937
109	21148127	938
109	26025062	939
109	30129387	940
109	61295357	941
109	65028249	942
109	50005694	943
109	51366585	944
109	1712658	945
109	15871089	946
109	48556989	947
109	6159110	948
109	3663383	949
109	59183162	950
109	2452096	951
109	13031929	952
109	18351225	953
109	11912461	954
109	32296485	955
109	8525244	956
109	37918314	957
109	3453861	958
109	68589983	959
109	32427935	960
109	41903415	961
109	3676479	962
109	1957589	963
109	29378352	964
109	32145836	965
109	34206604	966
109	56607718	967
109	65589569	968
109	36183273	969
109	31852776	970
109	56709167	971
109	71895512	972
109	30233967	973
109	28682275	974
109	12278759	975
109	67570226	976
109	52558405	977
109	9114648	978
109	29188071	979
109	40111059	980
109	1926563	981
109	46236795	982
109	41343994	983
109	31926031	984
109	57056436	985
109	31860275	986
109	51098908	987
109	3759313	988
109	893460	989
109	13037861	990
109	1028938	991
109	11376811	992
109	44703830	993
109	26062184	994
109	61261825	995
109	37606372	996
109	31081914	997
109	1785117	998
109	5461524	999
109	31285975	1000
113	3588945	1
113	34007239	2
113	25944076	3
113	15529170	4
113	34083665	5
113	1232088	6
113	20545773	7
113	10979410	8
113	55713937	9
113	48422691	10
113	16686643	11
113	27439171	12
113	5533668	13
113	8282989	14
113	58660709	15
113	1705406	16
113	6599431	17
113	51010320	18
113	2703340	19
113	19400758	20
113	10331405	21
113	25721827	22
113	17552066	23
113	28487104	24
113	6094307	25
113	6126096	26
113	5548781	27
113	12675924	28
113	28699696	29
113	5541680	30
113	56882517	31
113	7482147	32
113	11682101	33
113	1724422	34
113	56761850	35
113	3105539	36
113	11392064	37
113	47084762	38
113	219040	39
113	14309544	40
113	34764003	41
113	27279709	42
113	33457293	43
113	5012787	44
113	11888766	45
113	15688731	46
113	6373750	47
113	5186881	48
113	19389514	49
113	20247576	50
113	31906489	51
113	38330239	52
113	5035407	53
113	43829609	54
113	11973091	55
113	28418695	56
113	44806560	57
113	25127240	58
113	26740295	59
113	4029098	60
113	37030917	61
113	17120190	62
113	303928	63
113	56665068	64
113	8281231	65
113	17858693	66
113	41430874	67
113	44556119	68
113	48673745	69
113	5776416	70
113	51041525	71
113	12013806	72
113	24597341	73
113	44377888	74
113	13353476	75
113	45204680	76
113	7824934	77
113	32224660	78
113	44805555	79
113	46592250	80
113	57538893	81
113	33136515	82
113	34952888	83
113	49279324	84
113	17569375	85
113	28173243	86
113	5526227	87
113	62878767	88
113	44805521	89
113	45264799	90
113	45264985	91
113	49591861	92
113	57975045	93
113	29635385	94
113	7699869	95
113	23217865	96
113	26661588	97
113	43545730	98
113	44805399	99
113	56463179	100
113	60187315	101
113	3858746	102
113	25267846	103
113	44940048	104
113	41892037	105
113	50025533	106
113	50025633	107
113	50136143	108
113	62417813	109
113	5811055	110
113	21767225	111
113	44798124	112
113	52976936	113
113	58446327	114
113	59228976	115
113	62833068	116
113	46730455	117
113	20533950	118
113	29823743	119
113	60585695	120
113	15456404	121
113	15527196	122
113	25081107	123
113	37629181	124
113	44210710	125
113	44528131	126
113	44939846	127
113	44940311	128
113	45204776	129
113	54709695	130
113	63749369	131
113	66124448	132
113	70581493	133
113	1809451	134
113	23704264	135
113	28768724	136
113	43057921	137
113	44959182	138
113	46899959	139
113	50439809	140
113	56016485	141
113	54593264	142
113	1076027	143
113	15097511	144
113	23816799	145
113	34252275	146
113	44805411	147
113	44810605	148
113	44939993	149
113	45351470	150
113	50439573	151
113	52011350	152
113	57975120	153
113	67048050	154
113	67327295	155
113	68193009	156
113	14619627	157
113	58964890	158
113	6708252	159
113	7831972	160
113	13465368	161
113	14851290	162
113	18422099	163
113	22276597	164
113	22277105	165
113	22279040	166
113	27950084	167
113	44805347	168
113	44899999	169
113	44940194	170
113	52205623	171
113	53168685	172
113	59358032	173
113	62306892	174
113	3002402	175
113	34331257	176
113	16589872	177
113	32366047	178
113	40136613	179
113	43998550	180
113	45076230	181
113	46203367	182
113	52139997	183
113	53496803	184
113	7980763	185
113	38188315	186
113	41914724	187
113	22278783	188
113	27477214	189
113	30034694	190
113	30063738	191
113	42532074	192
113	44899838	193
113	50287699	194
113	36657897	195
113	16267645	196
113	44899817	197
113	45061744	198
113	45412955	199
113	46699088	200
113	50182770	201
113	50287127	202
113	50439438	203
113	50954854	204
113	52571136	205
113	54856149	206
113	55686201	207
113	56929349	208
113	57182781	209
113	57964702	210
113	59549489	211
113	61479601	212
113	62770372	213
113	64816964	214
113	6718563	215
113	68449905	216
113	24129324	217
113	29831305	218
113	31322596	219
113	31936574	220
113	43210352	221
113	43834947	222
113	47012763	223
113	50360048	224
113	54388287	225
113	54763545	226
113	62501533	227
113	68904812	228
113	12692875	229
113	2012411	230
113	43703884	231
113	12933046	232
113	18646902	233
113	30708894	234
113	43137122	235
113	44236356	236
113	45491417	237
113	46637194	238
113	47071628	239
113	50189378	240
113	57915741	241
113	59614932	242
113	70973425	243
113	3520815	244
113	49415759	245
113	54615022	246
113	10796990	247
113	12487226	248
113	26006512	249
113	34952866	250
113	40297327	251
113	43288688	252
113	45076249	253
113	45228264	254
113	47742408	255
113	50334624	256
113	53983642	257
113	55077437	258
113	56218281	259
113	62246924	260
113	9508846	261
113	45008541	262
113	15708208	263
113	22614887	264
113	31631087	265
113	31803914	266
113	32813130	267
113	34825470	268
113	36815216	269
113	38319314	270
113	43487252	271
113	44067454	272
113	45241971	273
113	46539834	274
113	46794963	275
113	53121203	276
113	54420433	277
113	55988652	278
113	61375528	279
113	68952890	280
113	69864918	281
113	7202949	282
113	451835	283
113	66652267	284
113	69296027	285
113	46634717	286
113	22268648	287
113	32453124	288
113	3759339	289
113	38706776	290
113	43467344	291
113	44899887	292
113	45204892	293
113	47101855	294
113	47525109	295
113	48647220	296
113	50920875	297
113	54599100	298
113	59549271	299
113	61345525	300
113	69235676	301
113	19848011	302
113	26068588	303
113	34312899	304
113	57850822	305
113	38209587	306
113	44899968	307
113	49479302	308
113	54110371	309
113	55637770	310
113	60823401	311
113	60838435	312
113	64204970	313
113	64457333	314
113	70118762	315
113	7712005	316
113	11027732	317
113	30646291	318
113	48443874	319
113	60339989	320
113	49057473	321
113	37888701	322
113	26272971	323
113	26858624	324
113	27517063	325
113	37629110	326
113	43099540	327
113	47679757	328
113	49160784	329
113	50338399	330
113	51386951	331
113	54487410	332
113	64203693	333
113	8476823	334
113	34210751	335
113	15297098	336
113	16590358	337
113	16773761	338
113	18332925	339
113	19030442	340
113	25548293	341
113	29167861	342
113	31673271	343
113	43841619	344
113	44893683	345
113	45019529	346
113	46582854	347
113	47906828	348
113	49273677	349
113	50353541	350
113	51439269	351
113	53775728	352
113	5664334	353
113	63234950	354
113	64154941	355
113	64359336	356
113	64361135	357
113	66889938	358
113	28763534	359
113	31275571	360
113	44149444	361
113	45265314	362
113	46559844	363
113	48602126	364
113	50611630	365
113	55249237	366
113	57198691	367
113	57900627	368
113	61186845	369
113	64951088	370
113	66961861	371
113	15271121	372
113	50247811	373
113	32956354	374
113	63668417	375
113	6805837	376
113	26460871	377
113	13911991	378
113	1886618	379
113	19953720	380
113	24108622	381
113	26746303	382
113	29236626	383
113	29903424	384
113	31337559	385
113	32981149	386
113	42439921	387
113	45204863	388
113	45375052	389
113	46213645	390
113	47419463	391
113	48066362	392
113	48473161	393
113	52140823	394
113	53777764	395
113	53856000	396
113	55822531	397
113	57716572	398
113	59006654	399
113	60631167	400
113	60731251	401
113	60961877	402
113	61019701	403
113	62178464	404
113	65548409	405
113	67738116	406
113	68220359	407
113	71486654	408
113	13545760	409
113	23786280	410
113	2455815	411
113	31508793	412
113	38609173	413
113	5537493	414
113	63326383	415
113	71318835	416
113	7885814	417
113	19116001	418
113	29054278	419
113	29499236	420
113	30578175	421
113	33739292	422
113	34340497	423
113	40398858	424
113	42532488	425
113	44411477	426
113	45228376	427
113	45366240	428
113	45452065	429
113	45477271	430
113	46514996	431
113	46831930	432
113	50087463	433
113	50108500	434
113	50910451	435
113	54496322	436
113	56526817	437
113	57543288	438
113	57966426	439
113	58546980	440
113	60070514	441
113	60206234	442
113	60225241	443
113	61110883	444
113	68428956	445
113	17751093	446
113	17836327	447
113	5374194	448
113	8309310	449
113	17826421	450
113	18033922	451
113	18593500	452
113	2023091	453
113	22276447	454
113	31563887	455
113	31608273	456
113	31944100	457
113	36698436	458
113	37630815	459
113	38764916	460
113	43821212	461
113	44940015	462
113	45719126	463
113	4599664	464
113	46636766	465
113	47038115	466
113	4709932	467
113	47223209	468
113	52139872	469
113	55919668	470
113	56335640	471
113	56415465	472
113	57280660	473
113	57702014	474
113	58026648	475
113	60375827	476
113	62665897	477
113	62681494	478
113	67358149	479
113	6939299	480
113	8940345	481
113	50520333	482
113	21789335	483
113	46437232	484
113	46689500	485
113	21438213	486
113	22869340	487
113	23548523	488
113	23666481	489
113	24915544	490
113	26207234	491
113	29822661	492
113	35881515	493
113	40141760	494
113	42264052	495
113	44382383	496
113	44541019	497
113	44969064	498
113	50010128	499
113	57142102	500
113	57881040	501
